Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2019-11-04 03:00:00,37,13,9,11,408.0,2.2,36.0,63.0,42,,
Asia/Ulaanbaatar UTC+08:00,2019-11-04 02:00:00,25,9,6,6,403.0,2.9,37.3,56.0,53,,
Asia/Ulaanbaatar UTC+08:00,2019-11-04 01:00:00,33,11,8,10,406.0,2.8,37.0,53.0,51,,
Asia/Ulaanbaatar UTC+08:00,2019-11-04 00:00:00,152,77,57,59,414.0,2.6,36.8,53.0,59,,
Asia/Ulaanbaatar UTC+08:00,2019-11-03 23:00:00,168,117,88,95,435.0,3.0,37.5,52.0,67,,
Asia/Ulaanbaatar UTC+08:00,2019-11-03 22:00:00,267,267,217,255,490.0,3.6,38.5,51.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-11-03 21:00:00,230,230,180,214,460.0,4.3,39.8,49.0,47,,
Asia/Ulaanbaatar UTC+08:00,2019-11-03 20:00:00,228,228,178,213,462.0,4.8,40.6,47.0,47,,
Asia/Ulaanbaatar UTC+08:00,2019-11-03 19:00:00,204,204,154,184,449.0,5.5,42.0,45.0,50,,
Asia/Ulaanbaatar UTC+08:00,2019-11-03 18:00:00,303,302,252,318,463.0,7.5,45.5,41.0,48,,
Asia/Ulaanbaatar UTC+08:00,2019-11-03 17:00:00,160,96,72,87,420.0,9.1,48.4,38.0,81,,
Asia/Ulaanbaatar UTC+08:00,2019-11-03 16:00:00,41,14,10,12,417.0,10.2,50.4,38.0,49,,
Asia/Ulaanbaatar UTC+08:00,2019-11-03 15:00:00,17,6,4,5,413.0,9.6,49.3,41.0,72,,
Asia/Ulaanbaatar UTC+08:00,2019-11-03 14:00:00,50,17,12,16,418.0,8.0,46.4,46.0,67,,
Asia/Ulaanbaatar UTC+08:00,2019-11-03 13:00:00,33,11,8,8,412.0,7.0,44.7,46.0,71,,
Asia/Ulaanbaatar UTC+08:00,2019-11-03 12:00:00,57,21,15,18,411.0,5.5,41.8,51.0,66,,
Asia/Ulaanbaatar UTC+08:00,2019-11-03 11:00:00,102,51,36,37,412.0,3.0,37.4,59.0,66,,
Asia/Ulaanbaatar UTC+08:00,2019-11-03 10:00:00,176,136,103,109,420.0,1.2,34.1,64.0,73,,
Asia/Ulaanbaatar UTC+08:00,2019-11-03 09:00:00,286,286,236,257,441.0,,,66.0,82,,
Asia/Ulaanbaatar UTC+08:00,2019-11-03 08:00:00,173,130,99,104,420.0,,,65.0,71,,
Asia/Ulaanbaatar UTC+08:00,2019-11-03 07:00:00,105,53,37,37,408.0,,,65.0,60,,
Asia/Ulaanbaatar UTC+08:00,2019-11-03 06:00:00,99,50,35,35,410.0,,,63.0,42,,
Asia/Ulaanbaatar UTC+08:00,2019-11-03 05:00:00,68,29,20,20,408.0,,,63.0,37,,
Asia/Ulaanbaatar UTC+08:00,2019-11-03 04:00:00,78,36,25,25,414.0,,,62.0,30,,
Asia/Ulaanbaatar UTC+08:00,2019-11-03 03:00:00,84,40,28,28,421.0,,,60.0,37,,
Asia/Ulaanbaatar UTC+08:00,2019-11-03 02:00:00,97,49,34,34,420.0,0.2,32.4,60.0,47,,
Asia/Ulaanbaatar UTC+08:00,2019-11-03 01:00:00,141,71,52,52,420.0,1.1,33.9,58.0,53,,
Asia/Ulaanbaatar UTC+08:00,2019-11-03 00:00:00,159,95,71,73,433.0,1.0,33.8,58.0,66,,
Asia/Ulaanbaatar UTC+08:00,2019-11-02 23:00:00,153,80,59,59,429.0,1.2,34.1,58.0,68,,
Asia/Ulaanbaatar UTC+08:00,2019-11-02 22:00:00,117,59,42,43,432.0,1.7,35.1,58.0,74,,
Asia/Ulaanbaatar UTC+08:00,2019-11-02 21:00:00,146,74,54,55,435.0,2.4,36.3,57.0,76,,
Asia/Ulaanbaatar UTC+08:00,2019-11-02 20:00:00,154,84,62,64,435.0,2.8,37.1,55.0,70,,
Asia/Ulaanbaatar UTC+08:00,2019-11-02 19:00:00,178,140,107,125,448.0,4.8,40.7,48.0,75,,
Asia/Ulaanbaatar UTC+08:00,2019-11-02 18:00:00,229,229,179,221,469.0,6.4,43.6,45.0,77,,
Asia/Ulaanbaatar UTC+08:00,2019-11-02 17:00:00,170,121,92,108,445.0,8.4,47.1,42.0,77,,
Asia/Ulaanbaatar UTC+08:00,2019-11-02 16:00:00,72,31,22,31,437.0,10.2,50.3,39.0,74,,
Asia/Ulaanbaatar UTC+08:00,2019-11-02 15:00:00,57,21,15,21,429.0,9.0,48.2,41.0,73,,
Asia/Ulaanbaatar UTC+08:00,2019-11-02 14:00:00,29,10,7,10,419.0,8.3,46.9,42.0,72,,
Asia/Ulaanbaatar UTC+08:00,2019-11-02 13:00:00,55,20,14,20,424.0,7.2,45.0,45.0,62,,
Asia/Ulaanbaatar UTC+08:00,2019-11-02 12:00:00,134,68,49,50,421.0,4.4,40.0,54.0,49,,
Asia/Ulaanbaatar UTC+08:00,2019-11-02 11:00:00,159,94,70,72,424.0,2.1,35.8,60.0,47,,
Asia/Ulaanbaatar UTC+08:00,2019-11-02 10:00:00,158,93,69,73,427.0,0.3,32.6,64.0,50,,
Asia/Ulaanbaatar UTC+08:00,2019-11-02 09:00:00,185,159,121,129,433.0,,,65.0,59,,
Asia/Ulaanbaatar UTC+08:00,2019-11-02 08:00:00,149,75,55,55,410.0,,,68.0,66,,
Asia/Ulaanbaatar UTC+08:00,2019-11-02 07:00:00,93,46,32,32,413.0,,,65.0,59,,
Asia/Ulaanbaatar UTC+08:00,2019-11-02 06:00:00,76,34,24,24,412.0,,,64.0,26,,
Asia/Ulaanbaatar UTC+08:00,2019-11-02 05:00:00,72,31,22,22,409.0,,,64.0,30,,
Asia/Ulaanbaatar UTC+08:00,2019-11-02 04:00:00,78,36,25,25,413.0,,,63.0,26,,
Asia/Ulaanbaatar UTC+08:00,2019-11-02 03:00:00,61,24,17,17,410.0,,,65.0,52,,
Asia/Ulaanbaatar UTC+08:00,2019-11-02 02:00:00,91,44,31,31,416.0,,,60.0,34,,
Asia/Ulaanbaatar UTC+08:00,2019-11-02 01:00:00,84,40,28,28,418.0,0.3,32.6,60.0,51,,
Asia/Ulaanbaatar UTC+08:00,2019-11-02 00:00:00,152,77,57,57,423.0,0.6,33.1,58.0,66,,
Asia/Ulaanbaatar UTC+08:00,2019-11-01 23:00:00,86,41,29,29,423.0,1.4,34.6,57.0,74,,
Asia/Ulaanbaatar UTC+08:00,2019-11-01 22:00:00,129,65,47,47,417.0,2.2,36.0,56.0,68,,
Asia/Ulaanbaatar UTC+08:00,2019-11-01 21:00:00,63,26,18,18,420.0,3.3,37.9,53.0,72,,
Asia/Ulaanbaatar UTC+08:00,2019-11-01 20:00:00,74,33,23,23,416.0,3.9,39.0,52.0,82,,
Asia/Ulaanbaatar UTC+08:00,2019-11-01 19:00:00,86,41,29,36,424.0,5.7,42.3,45.0,76,,
Asia/Ulaanbaatar UTC+08:00,2019-11-01 18:00:00,192,180,136,158,449.0,6.7,44.1,43.0,76,,
Asia/Ulaanbaatar UTC+08:00,2019-11-01 17:00:00,134,68,49,61,432.0,9.8,49.6,37.0,74,,
Asia/Ulaanbaatar UTC+08:00,2019-11-01 16:00:00,45,16,11,15,438.0,10.9,51.7,36.0,72,,
Asia/Ulaanbaatar UTC+08:00,2019-11-01 15:00:00,55,20,14,20,426.0,10.2,50.3,38.0,64,,
Asia/Ulaanbaatar UTC+08:00,2019-11-01 14:00:00,37,13,9,12,424.0,9.4,48.9,40.0,55,,
Asia/Ulaanbaatar UTC+08:00,2019-11-01 13:00:00,41,14,10,15,418.0,8.5,47.3,42.0,52,,
Asia/Ulaanbaatar UTC+08:00,2019-11-01 12:00:00,61,24,17,19,419.0,6.8,44.3,46.0,47,,
Asia/Ulaanbaatar UTC+08:00,2019-11-01 11:00:00,84,40,28,31,419.0,4.0,39.2,56.0,58,,
Asia/Ulaanbaatar UTC+08:00,2019-11-01 10:00:00,166,113,86,89,429.0,1.8,35.3,63.0,64,,
Asia/Ulaanbaatar UTC+08:00,2019-11-01 09:00:00,191,174,132,141,444.0,,,67.0,75,,
Asia/Ulaanbaatar UTC+08:00,2019-11-01 08:00:00,199,199,149,160,431.0,,,66.0,76,,
Asia/Ulaanbaatar UTC+08:00,2019-11-01 07:00:00,122,61,44,44,415.0,,,65.0,61,,
Asia/Ulaanbaatar UTC+08:00,2019-11-01 06:00:00,93,46,32,32,408.0,,,66.0,23,,
Asia/Ulaanbaatar UTC+08:00,2019-11-01 05:00:00,68,29,20,20,410.0,,,65.0,33,,
Asia/Ulaanbaatar UTC+08:00,2019-11-01 04:00:00,72,31,22,22,412.0,,,66.0,49,,
Asia/Ulaanbaatar UTC+08:00,2019-11-01 03:00:00,65,27,19,19,415.0,,,66.0,34,,
Asia/Ulaanbaatar UTC+08:00,2019-11-01 02:00:00,105,53,37,37,419.0,,,65.0,49,,
Asia/Ulaanbaatar UTC+08:00,2019-11-01 01:00:00,88,43,30,30,418.0,0.6,33.1,64.0,69,,
Asia/Ulaanbaatar UTC+08:00,2019-11-01 00:00:00,97,49,34,34,419.0,,,67.0,74,,
Asia/Ulaanbaatar UTC+08:00,2019-10-31 23:00:00,151,76,56,56,425.0,1.0,33.8,63.0,70,,
Asia/Ulaanbaatar UTC+08:00,2019-10-31 22:00:00,119,60,43,45,417.0,1.7,35.0,62.0,78,,
Asia/Ulaanbaatar UTC+08:00,2019-10-31 21:00:00,155,86,64,65,427.0,3.0,37.3,57.0,78,,
Asia/Ulaanbaatar UTC+08:00,2019-10-31 20:00:00,153,80,59,62,422.0,4.3,39.8,54.0,70,,
Asia/Ulaanbaatar UTC+08:00,2019-10-31 19:00:00,159,95,71,81,435.0,5.5,41.8,50.0,70,,
Asia/Ulaanbaatar UTC+08:00,2019-10-31 18:00:00,235,235,185,231,462.0,7.9,46.2,44.0,63,,
Asia/Ulaanbaatar UTC+08:00,2019-10-31 17:00:00,68,29,20,26,431.0,10.0,50.0,41.0,65,,
Asia/Ulaanbaatar UTC+08:00,2019-10-31 16:00:00,45,16,11,15,430.0,10.4,50.7,41.0,54,,
Asia/Ulaanbaatar UTC+08:00,2019-10-31 15:00:00,50,17,12,18,432.0,10.0,50.1,42.0,60,,
Asia/Ulaanbaatar UTC+08:00,2019-10-31 14:00:00,45,16,11,14,428.0,9.2,48.5,44.0,47,,
Asia/Ulaanbaatar UTC+08:00,2019-10-31 13:00:00,41,14,10,11,424.0,8.0,46.3,48.0,42,,
Asia/Ulaanbaatar UTC+08:00,2019-10-31 12:00:00,45,16,11,14,429.0,6.3,43.3,53.0,54,,
Asia/Ulaanbaatar UTC+08:00,2019-10-31 11:00:00,117,59,42,43,424.0,3.8,38.9,61.0,62,,
Asia/Ulaanbaatar UTC+08:00,2019-10-31 10:00:00,84,40,28,28,420.0,1.8,35.3,66.0,68,,
Asia/Ulaanbaatar UTC+08:00,2019-10-31 09:00:00,139,70,51,51,421.0,,,68.0,66,,
Asia/Ulaanbaatar UTC+08:00,2019-10-31 07:00:00,63,26,18,18,410.0,,,69.0,63,,
Asia/Ulaanbaatar UTC+08:00,2019-10-31 06:00:00,41,14,10,10,405.0,0.3,32.5,67.0,36,,
Asia/Ulaanbaatar UTC+08:00,2019-10-31 05:00:00,33,11,8,8,408.0,0.4,32.8,67.0,34,,
Asia/Ulaanbaatar UTC+08:00,2019-10-31 04:00:00,33,11,8,8,406.0,1.0,33.9,64.0,33,,
Asia/Ulaanbaatar UTC+08:00,2019-10-31 03:00:00,37,13,9,9,411.0,1.8,35.2,61.0,26,,
Asia/Ulaanbaatar UTC+08:00,2019-10-31 02:00:00,185,159,121,133,427.0,1.2,34.2,59.0,27,,
Asia/Ulaanbaatar UTC+08:00,2019-10-31 01:00:00,154,82,60,61,433.0,1.2,34.2,57.0,38,,
Asia/Ulaanbaatar UTC+08:00,2019-10-31 00:00:00,152,77,57,58,431.0,2.3,36.1,56.0,44,,
Asia/Ulaanbaatar UTC+08:00,2019-10-30 23:00:00,157,90,67,72,430.0,3.5,38.3,53.0,47,,
Asia/Ulaanbaatar UTC+08:00,2019-10-30 22:00:00,141,71,52,53,422.0,5.3,41.6,48.0,58,,
Asia/Ulaanbaatar UTC+08:00,2019-10-30 21:00:00,53,19,13,13,415.0,5.7,42.3,46.0,67,,
Asia/Ulaanbaatar UTC+08:00,2019-10-30 20:00:00,99,50,35,38,427.0,6.4,43.6,43.0,59,,
Asia/Ulaanbaatar UTC+08:00,2019-10-30 19:00:00,168,118,89,104,430.0,8.4,47.2,39.0,66,,
Asia/Ulaanbaatar UTC+08:00,2019-10-30 18:00:00,183,155,119,163,429.5,9.3,48.7,30.0,68,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-30 17:00:00,53,19,13,15,418.0,12.0,53.6,32.0,61,,
Asia/Ulaanbaatar UTC+08:00,2019-10-30 16:00:00,12,4,3,3,419.0,12.2,54.0,32.0,46,,
Asia/Ulaanbaatar UTC+08:00,2019-10-30 15:00:00,17,6,4,5,414.0,11.8,53.3,33.0,42,,
Asia/Ulaanbaatar UTC+08:00,2019-10-30 14:00:00,8,3,2,2,415.0,12.0,53.6,32.0,46,,
Asia/Ulaanbaatar UTC+08:00,2019-10-30 13:00:00,8,3,2,2,414.0,11.2,52.2,33.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-30 12:00:00,29,10,7,9,413.0,9.4,48.9,38.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-30 10:00:00,155,85,63,64,416.0,2.4,36.3,58.0,70,,
Asia/Ulaanbaatar UTC+08:00,2019-10-30 08:00:00,178,140,107,113,414.0,,,60.0,80,,
Asia/Ulaanbaatar UTC+08:00,2019-10-30 07:00:00,95,47,33,33,403.0,,,62.0,77,,
Asia/Ulaanbaatar UTC+08:00,2019-10-30 06:00:00,84,40,28,28,400.0,,,62.0,53,,
Asia/Ulaanbaatar UTC+08:00,2019-10-30 05:00:00,70,30,21,21,404.0,,,61.0,34,,
Asia/Ulaanbaatar UTC+08:00,2019-10-30 04:00:00,105,53,37,37,401.0,,,60.0,38,,
Asia/Ulaanbaatar UTC+08:00,2019-10-30 03:00:00,57,21,15,15,405.0,,,60.0,32,,
Asia/Ulaanbaatar UTC+08:00,2019-10-30 02:00:00,149,75,55,55,416.0,,,59.0,38,,
Asia/Ulaanbaatar UTC+08:00,2019-10-30 01:00:00,97,49,34,36,412.0,0.5,32.9,55.0,41,,
Asia/Ulaanbaatar UTC+08:00,2019-10-30 00:00:00,63,26,18,18,407.0,2.8,37.1,50.0,52,,
Asia/Ulaanbaatar UTC+08:00,2019-10-29 23:00:00,132,66,48,48,413.0,1.8,35.2,53.0,70,,
Asia/Ulaanbaatar UTC+08:00,2019-10-29 22:00:00,146,74,54,54,413.0,0.4,32.7,58.0,78,,
Asia/Ulaanbaatar UTC+08:00,2019-10-29 21:00:00,122,61,44,44,411.0,1.4,34.5,55.0,86,,
Asia/Ulaanbaatar UTC+08:00,2019-10-29 20:00:00,146,74,54,54,413.0,2.6,36.7,52.0,79,,
Asia/Ulaanbaatar UTC+08:00,2019-10-29 19:00:00,194,185,139,155,438.0,4.7,40.4,45.0,79,,
Asia/Ulaanbaatar UTC+08:00,2019-10-29 18:00:00,122,61,44,46,419.0,6.9,44.4,39.0,67,,
Asia/Ulaanbaatar UTC+08:00,2019-10-29 17:00:00,74,33,23,26,413.0,8.4,47.2,37.0,63,,
Asia/Ulaanbaatar UTC+08:00,2019-10-29 16:00:00,33,11,8,8,412.0,9.2,48.5,37.0,52,,
Asia/Ulaanbaatar UTC+08:00,2019-10-29 15:00:00,25,9,6,6,414.0,9.4,48.9,37.0,40,,
Asia/Ulaanbaatar UTC+08:00,2019-10-29 14:00:00,25,9,6,6,411.0,8.9,48.0,38.0,41,,
Asia/Ulaanbaatar UTC+08:00,2019-10-29 13:00:00,21,7,5,5,407.0,8.4,47.2,40.0,39,,
Asia/Ulaanbaatar UTC+08:00,2019-10-29 12:00:00,25,9,6,6,408.0,7.3,45.1,43.0,39,,
Asia/Ulaanbaatar UTC+08:00,2019-10-29 11:00:00,134,68,49,49,421.0,2.1,35.9,63.0,46,,
Asia/Ulaanbaatar UTC+08:00,2019-10-29 10:00:00,182,150,115,122,425.0,,,71.0,46,,
Asia/Ulaanbaatar UTC+08:00,2019-10-29 09:00:00,166,112,85,88,412.0,,,72.0,52,,
Asia/Ulaanbaatar UTC+08:00,2019-10-29 08:00:00,199,197,148,159,420.0,,,71.0,45,,
Asia/Ulaanbaatar UTC+08:00,2019-10-29 07:00:00,156,87,65,66,407.0,,,71.0,46,,
Asia/Ulaanbaatar UTC+08:00,2019-10-29 06:00:00,74,33,23,23,398.0,,,72.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-29 05:00:00,84,40,28,28,400.0,,,72.0,25,,
Asia/Ulaanbaatar UTC+08:00,2019-10-29 04:00:00,84,40,28,28,397.0,,,73.0,32,,
Asia/Ulaanbaatar UTC+08:00,2019-10-29 03:00:00,114,58,41,41,404.0,,,71.0,28,,
Asia/Ulaanbaatar UTC+08:00,2019-10-29 02:00:00,91,44,31,31,399.0,,,71.0,32,,
Asia/Ulaanbaatar UTC+08:00,2019-10-29 01:00:00,84,40,28,28,397.0,,,74.0,30,,
Asia/Ulaanbaatar UTC+08:00,2019-10-29 00:00:00,161,100,75,77,405.0,,,71.0,32,,
Asia/Ulaanbaatar UTC+08:00,2019-10-28 23:00:00,157,90,67,68,412.0,,,68.0,32,,
Asia/Ulaanbaatar UTC+08:00,2019-10-28 22:00:00,167,114,86,90,412.0,,,66.0,32,,
Asia/Ulaanbaatar UTC+08:00,2019-10-28 21:00:00,161,101,76,78,415.0,,,62.0,33,,
Asia/Ulaanbaatar UTC+08:00,2019-10-28 20:00:00,95,47,33,33,405.0,,,59.0,37,,
Asia/Ulaanbaatar UTC+08:00,2019-10-28 19:00:00,134,68,49,49,411.0,0.4,32.7,54.0,47,,
Asia/Ulaanbaatar UTC+08:00,2019-10-28 18:00:00,232,231,181,205,422.0,0.9,33.7,52.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-28 17:00:00,112,56,40,40,418.0,2.1,35.7,48.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-28 16:00:00,59,23,16,23,409.0,2.5,36.6,49.0,52,,
Asia/Ulaanbaatar UTC+08:00,2019-10-28 15:00:00,50,17,12,13,407.0,2.2,36.0,48.0,59,,
Asia/Ulaanbaatar UTC+08:00,2019-10-28 14:00:00,55,20,14,14,405.0,1.2,34.2,50.0,59,,
Asia/Ulaanbaatar UTC+08:00,2019-10-28 13:00:00,70,30,21,26,406.0,,,52.0,68,,
Asia/Ulaanbaatar UTC+08:00,2019-10-28 12:00:00,70,30,21,21,405.0,,,56.0,85,,
Asia/Ulaanbaatar UTC+08:00,2019-10-28 11:00:00,78,36,25,25,404.0,,,61.0,84,,
Asia/Ulaanbaatar UTC+08:00,2019-10-28 10:00:00,161,101,76,78,403.0,,,69.0,79,,
Asia/Ulaanbaatar UTC+08:00,2019-10-28 09:00:00,141,71,52,52,388.0,,,70.0,73,,
Asia/Ulaanbaatar UTC+08:00,2019-10-28 08:00:00,182,150,115,122,397.0,,,70.0,69,,
Asia/Ulaanbaatar UTC+08:00,2019-10-28 07:00:00,160,99,74,76,387.0,,,70.0,59,,
Asia/Ulaanbaatar UTC+08:00,2019-10-28 06:00:00,132,66,48,48,386.0,,,69.0,32,,
Asia/Ulaanbaatar UTC+08:00,2019-10-28 05:00:00,127,64,46,46,391.0,,,66.0,32,,
Asia/Ulaanbaatar UTC+08:00,2019-10-28 04:00:00,119,60,43,43,388.0,,,67.0,37,,
Asia/Ulaanbaatar UTC+08:00,2019-10-28 03:00:00,107,54,38,38,388.0,,,67.0,41,,
Asia/Ulaanbaatar UTC+08:00,2019-10-28 02:00:00,155,86,64,65,413.0,,,64.0,43,,
Asia/Ulaanbaatar UTC+08:00,2019-10-28 01:00:00,144,73,53,53,399.0,,,64.0,47,,
Asia/Ulaanbaatar UTC+08:00,2019-10-28 00:00:00,141,71,52,52,391.0,,,66.0,49,,
Asia/Ulaanbaatar UTC+08:00,2019-10-27 23:00:00,124,63,45,45,392.0,,,63.0,67,,
Asia/Ulaanbaatar UTC+08:00,2019-10-27 22:00:00,91,44,31,31,400.0,,,64.0,53,,
Asia/Ulaanbaatar UTC+08:00,2019-10-27 21:00:00,82,39,27,27,392.0,,,65.0,62,,
Asia/Ulaanbaatar UTC+08:00,2019-10-27 20:00:00,124,63,45,45,391.0,,,67.0,60,,
Asia/Ulaanbaatar UTC+08:00,2019-10-27 19:00:00,70,30,21,21,393.0,,,67.0,62,,
Asia/Ulaanbaatar UTC+08:00,2019-10-27 18:00:00,78,36,25,25,395.0,,,70.0,65,,
Asia/Ulaanbaatar UTC+08:00,2019-10-27 17:00:00,84,40,28,28,396.0,,,71.0,58,,
Asia/Ulaanbaatar UTC+08:00,2019-10-27 16:00:00,76,34,24,24,396.0,,,79.0,55,,
Asia/Ulaanbaatar UTC+08:00,2019-10-27 15:00:00,53,19,13,13,400.0,,,72.0,56,,
Asia/Ulaanbaatar UTC+08:00,2019-10-27 14:00:00,132,66,48,48,399.0,1.3,34.3,69.0,42,,
Asia/Ulaanbaatar UTC+08:00,2019-10-27 13:00:00,55,20,14,14,400.0,1.8,35.3,74.0,69,,
Asia/Ulaanbaatar UTC+08:00,2019-10-27 12:00:00,78,36,25,26,404.0,3.6,38.5,39.0,62,,
Asia/Ulaanbaatar UTC+08:00,2019-10-27 11:00:00,129,65,47,50,408.0,3.2,37.8,44.0,54,,
Asia/Ulaanbaatar UTC+08:00,2019-10-27 10:00:00,117,59,42,42,404.0,2.3,36.2,43.0,66,,
Asia/Ulaanbaatar UTC+08:00,2019-10-27 09:00:00,167,114,86,90,406.0,1.0,33.8,41.0,64,,
Asia/Ulaanbaatar UTC+08:00,2019-10-27 08:00:00,182,150,115,122,418.0,,,44.0,59,,
Asia/Ulaanbaatar UTC+08:00,2019-10-27 07:00:00,156,87,65,66,404.0,0.3,32.5,42.0,62,,
Asia/Ulaanbaatar UTC+08:00,2019-10-27 06:00:00,122,61,44,44,406.0,0.5,32.9,41.0,42,,
Asia/Ulaanbaatar UTC+08:00,2019-10-27 05:00:00,53,19,13,13,401.0,0.7,33.2,41.0,36,,
Asia/Ulaanbaatar UTC+08:00,2019-10-27 04:00:00,91,44,31,31,406.0,0.1,32.1,44.0,39,,
Asia/Ulaanbaatar UTC+08:00,2019-10-27 03:00:00,80,37,26,26,411.0,,,48.0,71,,
Asia/Ulaanbaatar UTC+08:00,2019-10-27 02:00:00,117,59,42,42,406.0,,,51.0,76,,
Asia/Ulaanbaatar UTC+08:00,2019-10-27 01:00:00,76,34,24,24,397.0,,,52.0,68,,
Asia/Ulaanbaatar UTC+08:00,2019-10-27 00:00:00,107,54,38,38,405.0,,,48.0,95,,
Asia/Ulaanbaatar UTC+08:00,2019-10-26 23:00:00,179,143,110,116,429.0,,,42.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-10-26 22:00:00,164,108,81,84,417.0,,,41.0,142,,
Asia/Ulaanbaatar UTC+08:00,2019-10-26 21:00:00,166,112,85,89,425.0,1.2,34.1,38.0,84,,
Asia/Ulaanbaatar UTC+08:00,2019-10-26 20:00:00,192,178,135,156,426.0,2.4,36.4,34.0,68,,
Asia/Ulaanbaatar UTC+08:00,2019-10-26 19:00:00,180,147,112,125,426.0,3.2,37.7,31.0,79,,
Asia/Ulaanbaatar UTC+08:00,2019-10-26 18:00:00,206,205,155,180,417.0,4.4,39.9,29.0,76,,
Asia/Ulaanbaatar UTC+08:00,2019-10-26 17:00:00,70,30,21,22,404.0,5.8,42.4,26.0,62,,
Asia/Ulaanbaatar UTC+08:00,2019-10-26 16:00:00,41,14,10,10,403.0,6.3,43.4,25.0,67,,
Asia/Ulaanbaatar UTC+08:00,2019-10-26 15:00:00,50,17,12,12,407.0,6.6,43.9,26.0,53,,
Asia/Ulaanbaatar UTC+08:00,2019-10-26 14:00:00,21,7,5,9,405.0,6.6,43.9,28.0,58,,
Asia/Ulaanbaatar UTC+08:00,2019-10-26 13:00:00,25,9,6,6,405.0,5.9,42.7,29.0,56,,
Asia/Ulaanbaatar UTC+08:00,2019-10-26 12:00:00,17,6,4,6,403.0,4.9,40.9,33.0,67,,
Asia/Ulaanbaatar UTC+08:00,2019-10-26 11:00:00,88,43,30,32,408.0,2.5,36.4,40.0,72,,
Asia/Ulaanbaatar UTC+08:00,2019-10-26 10:00:00,119,60,43,43,403.0,,,45.0,42,,
Asia/Ulaanbaatar UTC+08:00,2019-10-26 09:00:00,152,78,58,58,407.0,,,49.0,66,,
Asia/Ulaanbaatar UTC+08:00,2019-10-26 08:00:00,127,64,46,46,399.0,,,52.0,68,,
Asia/Ulaanbaatar UTC+08:00,2019-10-26 07:00:00,141,71,52,52,402.0,-5.8,21.6,57.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-26 06:00:00,139,70,51,51,414.0,-5.5,22.1,55.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-26 05:00:00,114,58,41,41,411.0,-4.5,23.9,54.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-26 04:00:00,86,41,29,29,402.0,-4.4,24.1,54.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-26 03:00:00,124,63,45,45,404.0,-4.7,23.5,53.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-26 02:00:00,119,60,43,43,401.0,-5.6,21.9,54.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-26 00:00:00,130,65,47,47,403.6,,,52.6,73,,
Asia/Ulaanbaatar UTC+08:00,2019-10-25 23:00:00,155,86,64,65,406.0,-4.2,24.4,49.0,68,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-25 22:00:00,172,127,96,101,431.0,,,44.0,74,,
Asia/Ulaanbaatar UTC+08:00,2019-10-25 21:00:00,167,115,87,91,415.0,,,43.0,78,,
Asia/Ulaanbaatar UTC+08:00,2019-10-25 20:00:00,132,66,48,48,411.0,,,42.0,77,,
Asia/Ulaanbaatar UTC+08:00,2019-10-25 19:00:00,223,222,172,187,441.0,0.7,33.3,40.0,75,,
Asia/Ulaanbaatar UTC+08:00,2019-10-25 18:00:00,168,118,89,104,414.0,2.9,37.2,36.0,76,,
Asia/Ulaanbaatar UTC+08:00,2019-10-25 17:00:00,63,26,18,19,408.0,4.6,40.3,32.0,66,,
Asia/Ulaanbaatar UTC+08:00,2019-10-25 16:00:00,29,10,7,8,406.0,4.7,40.5,32.0,56,,
Asia/Ulaanbaatar UTC+08:00,2019-10-25 15:00:00,70,30,21,22,406.0,4.1,39.4,33.0,58,,
Asia/Ulaanbaatar UTC+08:00,2019-10-25 14:00:00,41,14,10,10,410.0,2.9,37.2,35.0,56,,
Asia/Ulaanbaatar UTC+08:00,2019-10-25 13:00:00,76,34,24,25,410.0,0.7,33.2,44.0,65,,
Asia/Ulaanbaatar UTC+08:00,2019-10-25 12:00:00,112,56,40,44,418.0,,,53.0,70,,
Asia/Ulaanbaatar UTC+08:00,2019-10-25 11:00:00,172,127,96,106,423.0,,,62.0,73,,
Asia/Ulaanbaatar UTC+08:00,2019-10-25 10:00:00,195,186,140,150,418.0,,,65.0,67,,
Asia/Ulaanbaatar UTC+08:00,2019-10-25 09:00:00,228,228,178,192,425.0,-9.4,15.1,68.0,69,0,0
Asia/Ulaanbaatar UTC+08:00,2019-10-25 08:00:00,199,197,148,159,423.0,,,67.0,71,,
