Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2019-09-03 03:00:00,33,11,8,35,427.0,16.0,60.8,55.5,59,,
Asia/Ulaanbaatar UTC+08:00,2019-09-03 02:00:00,35,12,9,84,428.5,16.7,62.0,54.5,70,,
Asia/Ulaanbaatar UTC+08:00,2019-09-03 01:00:00,41,14,10,63,434.5,17.4,63.3,54.5,81,,
Asia/Ulaanbaatar UTC+08:00,2019-09-03 00:00:00,55,20,14,108,442.5,18.3,65.0,53.5,59,,
Asia/Ulaanbaatar UTC+08:00,2019-09-02 23:00:00,56,21,15,95,433.5,19.3,66.8,51.5,58,,
Asia/Ulaanbaatar UTC+08:00,2019-09-02 22:00:00,60,24,17,135,429.0,19.5,67.2,50.5,61,,
Asia/Ulaanbaatar UTC+08:00,2019-09-02 21:00:00,68,29,20,173,429.0,20.4,68.7,50.0,62,,
Asia/Ulaanbaatar UTC+08:00,2019-09-02 20:00:00,72,31,22,218,418.0,21.8,71.3,46.5,83,,
Asia/Ulaanbaatar UTC+08:00,2019-09-02 19:00:00,111,56,40,473,430.0,24.2,75.6,40.5,73,,
Asia/Ulaanbaatar UTC+08:00,2019-09-02 18:00:00,95,47,33,368,427.5,26.4,79.5,36.0,64,,
Asia/Ulaanbaatar UTC+08:00,2019-09-02 17:00:00,74,33,23,195,429.5,26.7,80.1,33.0,53,,
Asia/Ulaanbaatar UTC+08:00,2019-09-02 16:00:00,77,35,25,263,433.0,27.2,81.0,34.5,59,,
Asia/Ulaanbaatar UTC+08:00,2019-09-02 15:00:00,91,44,31,259,436.0,26.9,80.3,34.0,61,,
Asia/Ulaanbaatar UTC+08:00,2019-09-02 14:00:00,69,29,21,239,417.0,25.4,77.6,35.5,65,,
Asia/Ulaanbaatar UTC+08:00,2019-09-02 13:00:00,63,26,18,189,419.5,22.7,72.9,41.0,55,,
Asia/Ulaanbaatar UTC+08:00,2019-09-02 12:00:00,69,29,21,227,425.5,21.6,70.9,44.0,57,,
Asia/Ulaanbaatar UTC+08:00,2019-09-02 11:00:00,63,26,18,224,428.5,20.6,69.1,44.5,59,,
Asia/Ulaanbaatar UTC+08:00,2019-09-02 10:00:00,69,29,21,172,429.5,19.4,67.0,46.0,69,,
Asia/Ulaanbaatar UTC+08:00,2019-09-02 09:00:00,60,24,17,178,435.0,18.5,65.3,48.5,60,,
Asia/Ulaanbaatar UTC+08:00,2019-09-02 08:00:00,66,28,20,153,445.0,16.6,61.8,51.5,46,,
Asia/Ulaanbaatar UTC+08:00,2019-09-02 07:00:00,66,28,20,202,449.0,15.8,60.4,53.0,37,,
Asia/Ulaanbaatar UTC+08:00,2019-09-02 06:00:00,31,11,8,41,440.5,15.5,59.8,52.5,38,,
Asia/Ulaanbaatar UTC+08:00,2019-09-02 05:00:00,23,8,6,20,432.0,15.5,60.0,51.0,39,,
Asia/Ulaanbaatar UTC+08:00,2019-09-02 04:00:00,23,8,6,25,433.0,15.5,59.9,50.0,51,,
Asia/Ulaanbaatar UTC+08:00,2019-09-02 03:00:00,27,9,7,50,435.5,15.6,60.0,50.5,62,,
Asia/Ulaanbaatar UTC+08:00,2019-09-02 02:00:00,33,11,8,47,435.5,15.8,60.4,50.0,79,,
Asia/Ulaanbaatar UTC+08:00,2019-09-02 01:00:00,39,14,10,64,436.0,16.4,61.5,49.5,80,,
Asia/Ulaanbaatar UTC+08:00,2019-09-02 00:00:00,50,17,12,75,438.5,17.3,63.1,48.5,67,,
Asia/Ulaanbaatar UTC+08:00,2019-09-01 23:00:00,71,31,22,188,440.5,18.2,64.8,47.0,64,,
Asia/Ulaanbaatar UTC+08:00,2019-09-01 22:00:00,61,24,17,134,436.5,19.3,66.7,46.5,63,,
Asia/Ulaanbaatar UTC+08:00,2019-09-01 21:00:00,73,32,23,269,435.0,20.8,69.5,44.0,60,,
Asia/Ulaanbaatar UTC+08:00,2019-09-01 20:00:00,81,38,27,289,428.0,22.8,73.0,41.0,77,,
Asia/Ulaanbaatar UTC+08:00,2019-09-01 19:00:00,158,92,68,739,459.5,25.1,77.2,34.0,73,,
Asia/Ulaanbaatar UTC+08:00,2019-09-01 18:00:00,41,14,10,132,416.5,27.2,80.9,27.5,59,,
Asia/Ulaanbaatar UTC+08:00,2019-09-01 17:00:00,25,9,6,66,414.5,28.8,83.8,25.0,60,,
Asia/Ulaanbaatar UTC+08:00,2019-09-01 16:00:00,17,6,4,50,414.5,30.2,86.3,25.0,58,,
Asia/Ulaanbaatar UTC+08:00,2019-09-01 15:00:00,17,6,4,50,412.0,30.1,86.1,26.0,63,,
Asia/Ulaanbaatar UTC+08:00,2019-09-01 14:00:00,27,9,7,48,410.0,29.0,84.1,29.0,63,,
Asia/Ulaanbaatar UTC+08:00,2019-09-01 13:00:00,36,12,9,78,408.3,26.9,80.4,32.0,62,,
Asia/Ulaanbaatar UTC+08:00,2019-09-01 12:00:00,58,22,16,149,408.5,22.8,73.0,43.0,64,,
Asia/Ulaanbaatar UTC+08:00,2019-09-01 11:00:00,58,22,16,142,413.0,20.6,69.0,48.0,52,,
Asia/Ulaanbaatar UTC+08:00,2019-09-01 10:00:00,63,26,18,179,415.5,18.4,65.2,51.0,47,,
Asia/Ulaanbaatar UTC+08:00,2019-09-01 09:00:00,58,22,16,123,417.0,16.4,61.6,55.0,50,,
Asia/Ulaanbaatar UTC+08:00,2019-09-01 08:00:00,56,21,15,73,417.0,14.0,57.2,57.5,55,,
Asia/Ulaanbaatar UTC+08:00,2019-09-01 07:00:00,39,14,10,43,419.5,12.7,54.9,59.0,53,,
Asia/Ulaanbaatar UTC+08:00,2019-09-01 06:00:00,25,9,6,49,422.5,12.7,54.8,59.0,56,,
Asia/Ulaanbaatar UTC+08:00,2019-09-01 05:00:00,23,8,6,7,423.0,13.1,55.6,58.0,54,,
Asia/Ulaanbaatar UTC+08:00,2019-09-01 04:00:00,27,9,7,49,422.5,13.7,56.7,56.5,57,,
Asia/Ulaanbaatar UTC+08:00,2019-09-01 03:00:00,27,9,7,22,423.5,14.2,57.6,55.5,64,,
Asia/Ulaanbaatar UTC+08:00,2019-09-01 02:00:00,37,13,9,69,427.0,14.7,58.4,54.5,61,,
Asia/Ulaanbaatar UTC+08:00,2019-09-01 01:00:00,53,19,13,83,430.0,15.7,60.2,53.0,69,,
Asia/Ulaanbaatar UTC+08:00,2019-09-01 00:00:00,76,34,24,308,430.5,16.6,61.9,51.0,66,,
Asia/Ulaanbaatar UTC+08:00,2019-08-31 23:00:00,77,35,25,316,433.5,17.6,63.7,49.5,69,,
Asia/Ulaanbaatar UTC+08:00,2019-08-31 22:00:00,76,34,24,180,434.0,19.0,66.1,47.5,75,,
Asia/Ulaanbaatar UTC+08:00,2019-08-31 21:00:00,79,36,26,246,431.5,20.4,68.7,45.0,70,,
Asia/Ulaanbaatar UTC+08:00,2019-08-31 20:00:00,100,51,36,408,431.5,22.8,73.1,39.5,70,,
Asia/Ulaanbaatar UTC+08:00,2019-08-31 19:00:00,50,17,12,63,415.0,26.0,78.7,31.5,55,,
Asia/Ulaanbaatar UTC+08:00,2019-08-31 18:00:00,43,15,11,76,413.0,28.8,83.9,28.0,61,,
Asia/Ulaanbaatar UTC+08:00,2019-08-31 17:00:00,21,7,5,76,411.5,29.4,84.8,27.0,61,,
Asia/Ulaanbaatar UTC+08:00,2019-08-31 16:00:00,37,13,9,63,408.5,29.0,84.2,29.0,48,,
Asia/Ulaanbaatar UTC+08:00,2019-08-31 15:00:00,41,14,10,132,408.5,28.3,83.0,28.0,57,,
Asia/Ulaanbaatar UTC+08:00,2019-08-31 14:00:00,27,9,7,70,407.5,27.2,81.0,30.5,60,,
Asia/Ulaanbaatar UTC+08:00,2019-08-31 13:00:00,25,9,6,29,400.0,25.3,77.5,34.5,56,,
Asia/Ulaanbaatar UTC+08:00,2019-08-31 12:00:00,58,22,16,135,407.0,21.7,71.1,42.0,52,,
Asia/Ulaanbaatar UTC+08:00,2019-08-31 11:00:00,59,23,16,153,407.0,19.9,67.8,47.0,49,,
Asia/Ulaanbaatar UTC+08:00,2019-08-31 10:00:00,50,17,12,102,410.0,17.7,63.9,50.0,55,,
Asia/Ulaanbaatar UTC+08:00,2019-08-31 09:00:00,54,19,14,82,415.0,15.8,60.5,54.5,60,,
Asia/Ulaanbaatar UTC+08:00,2019-08-31 08:00:00,54,19,14,83,417.5,13.4,56.0,58.5,56,,
Asia/Ulaanbaatar UTC+08:00,2019-08-31 07:00:00,35,12,9,41,421.5,11.8,53.3,59.0,44,,
Asia/Ulaanbaatar UTC+08:00,2019-08-31 06:00:00,27,9,7,37,425.5,11.8,53.3,58.5,41,,
Asia/Ulaanbaatar UTC+08:00,2019-08-31 05:00:00,27,9,7,24,426.0,12.5,54.4,56.5,39,,
Asia/Ulaanbaatar UTC+08:00,2019-08-31 04:00:00,27,9,7,19,422.0,13.0,55.4,55.5,51,,
Asia/Ulaanbaatar UTC+08:00,2019-08-31 03:00:00,31,11,8,18,425.0,13.3,56.0,55.0,59,,
Asia/Ulaanbaatar UTC+08:00,2019-08-31 02:00:00,52,18,13,110,424.5,13.9,57.1,53.5,59,,
Asia/Ulaanbaatar UTC+08:00,2019-08-31 01:00:00,48,16,12,84,426.5,15.0,59.0,52.0,69,,
Asia/Ulaanbaatar UTC+08:00,2019-08-31 00:00:00,55,20,14,90,427.0,15.8,60.4,52.0,68,,
Asia/Ulaanbaatar UTC+08:00,2019-08-30 23:00:00,72,31,22,136,428.5,16.7,62.0,50.5,62,,
Asia/Ulaanbaatar UTC+08:00,2019-08-30 22:00:00,63,26,18,105,425.5,17.9,64.2,49.5,51,,
Asia/Ulaanbaatar UTC+08:00,2019-08-30 21:00:00,61,24,17,167,423.0,19.9,67.9,45.5,59,,
Asia/Ulaanbaatar UTC+08:00,2019-08-30 20:00:00,61,24,17,135,411.5,22.0,71.6,40.0,67,,
Asia/Ulaanbaatar UTC+08:00,2019-08-30 19:00:00,41,14,10,77,406.5,24.0,75.2,36.0,70,,
Asia/Ulaanbaatar UTC+08:00,2019-08-30 18:00:00,25,9,6,61,405.5,26.5,79.7,30.0,72,,
Asia/Ulaanbaatar UTC+08:00,2019-08-30 17:00:00,19,6,5,36,406.0,27.1,80.7,30.0,64,,
Asia/Ulaanbaatar UTC+08:00,2019-08-30 16:00:00,27,9,7,32,407.0,27.1,80.7,29.0,58,,
Asia/Ulaanbaatar UTC+08:00,2019-08-30 15:00:00,23,8,6,79,412.0,27.0,80.5,29.5,71,,
Asia/Ulaanbaatar UTC+08:00,2019-08-30 14:00:00,60,24,17,213,413.0,25.8,78.5,32.5,51,,
Asia/Ulaanbaatar UTC+08:00,2019-08-30 13:00:00,53,19,13,113,413.5,24.9,76.7,34.5,53,,
Asia/Ulaanbaatar UTC+08:00,2019-08-30 12:00:00,33,11,8,51,404.0,20.8,69.4,43.5,52,,
Asia/Ulaanbaatar UTC+08:00,2019-08-30 11:00:00,56,21,15,127,414.0,18.9,66.1,52.0,54,,
Asia/Ulaanbaatar UTC+08:00,2019-08-30 10:00:00,56,21,15,72,414.5,16.7,62.1,56.0,57,,
Asia/Ulaanbaatar UTC+08:00,2019-08-30 09:00:00,62,25,18,94,420.0,14.7,58.5,60.5,57,,
Asia/Ulaanbaatar UTC+08:00,2019-08-30 08:00:00,60,24,17,101,416.0,12.6,54.8,62.5,38,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-30 07:00:00,53,19,13,88,416.5,11.1,51.9,64.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-30 06:00:00,23,8,6,48,416.5,11.1,52.0,63.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-30 05:00:00,25,9,6,23,415.5,11.5,52.7,62.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-30 04:00:00,25,9,6,42,416.5,12.1,53.8,61.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-30 03:00:00,29,10,7,29,417.5,12.9,55.3,60.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-30 02:00:00,37,13,9,46,420.0,13.5,56.3,60.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-30 01:00:00,41,14,10,73,425.5,13.9,57.0,59.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-30 00:00:00,55,20,14,93,425.5,14.9,58.8,58.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-29 23:00:00,65,27,19,135,428.0,15.8,60.4,56.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-29 22:00:00,77,35,25,202,426.0,16.8,62.2,52.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-29 21:00:00,71,31,22,197,422.5,17.9,64.2,47.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-29 20:00:00,83,39,28,252,418.5,19.6,67.3,37.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-29 19:00:00,62,25,18,252,411.5,22.5,72.5,32.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-29 18:00:00,29,10,7,54,414.5,25.6,78.1,30.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-29 17:00:00,37,13,9,98,410.5,26.1,78.9,30.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-29 16:00:00,57,21,15,116,418.5,26.5,79.7,31.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-29 15:00:00,72,31,22,211,433.5,26.1,78.9,33.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-29 14:00:00,48,16,12,119,419.5,24.7,76.5,35.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-29 13:00:00,37,13,9,91,403.5,21.8,71.2,52.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-29 12:00:00,35,12,9,47,419.5,17.0,62.6,88.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-29 11:00:00,53,19,13,66,404.0,15.4,59.7,97.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-29 10:00:00,59,23,16,74,409.0,13.4,56.2,95.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-29 09:00:00,70,30,21,77,413.0,11.9,53.4,94.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-29 08:00:00,72,31,22,107,413.0,11.4,52.5,80.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-29 07:00:00,50,17,12,59,419.5,10.6,51.1,67.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-29 06:00:00,25,9,6,50,416.5,10.7,51.2,66.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-29 05:00:00,23,8,6,29,417.5,10.8,51.5,66.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-29 04:00:00,25,9,6,17,419.5,11.7,53.0,64.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-29 03:00:00,21,7,5,13,419.0,12.3,54.1,63.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-29 02:00:00,37,13,9,43,421.0,13.0,55.4,63.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-29 01:00:00,45,16,11,72,419.5,13.7,56.7,62.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-29 00:00:00,45,16,11,40,423.0,14.0,57.2,62.0,62,,
Asia/Ulaanbaatar UTC+08:00,2019-08-28 23:00:00,65,27,19,100,421.5,15.0,59.0,61.5,71,,
Asia/Ulaanbaatar UTC+08:00,2019-08-28 22:00:00,79,36,26,149,422.5,16.3,61.3,58.5,81,,
Asia/Ulaanbaatar UTC+08:00,2019-08-28 21:00:00,85,41,29,221,417.0,18.1,64.5,54.0,68,,
Asia/Ulaanbaatar UTC+08:00,2019-08-28 20:00:00,77,35,25,221,411.0,19.4,66.9,48.5,60,,
Asia/Ulaanbaatar UTC+08:00,2019-08-28 19:00:00,55,20,14,110,405.5,21.5,70.7,42.5,66,,
Asia/Ulaanbaatar UTC+08:00,2019-08-28 18:00:00,14,5,4,16,403.0,24.2,75.6,38.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-08-28 17:00:00,25,9,6,22,405.0,24.5,76.1,36.0,60,,
Asia/Ulaanbaatar UTC+08:00,2019-08-28 16:00:00,17,6,4,17,403.5,24.6,76.3,34.0,61,,
Asia/Ulaanbaatar UTC+08:00,2019-08-28 15:00:00,11,4,3,32,402.2,24.1,75.4,36.2,57,,
Asia/Ulaanbaatar UTC+08:00,2019-08-28 14:00:00,17,6,4,27,399.0,22.1,71.9,45.0,61,,
Asia/Ulaanbaatar UTC+08:00,2019-08-28 13:00:00,19,6,5,34,398.0,22.2,72.0,46.5,53,,
Asia/Ulaanbaatar UTC+08:00,2019-08-28 12:00:00,43,15,11,77,399.5,19.9,67.8,54.0,57,,
Asia/Ulaanbaatar UTC+08:00,2019-08-28 11:00:00,55,20,14,60,402.0,17.7,63.8,59.0,61,,
Asia/Ulaanbaatar UTC+08:00,2019-08-28 10:00:00,48,16,12,66,398.0,16.2,61.2,63.0,45,,
Asia/Ulaanbaatar UTC+08:00,2019-08-28 09:00:00,45,16,11,32,398.5,14.7,58.5,68.0,27,,
Asia/Ulaanbaatar UTC+08:00,2019-08-28 08:00:00,54,19,14,58,398.0,12.4,54.3,73.0,27,,
Asia/Ulaanbaatar UTC+08:00,2019-08-28 07:00:00,102,51,36,239,417.5,10.8,51.4,73.0,26,,
Asia/Ulaanbaatar UTC+08:00,2019-08-28 06:00:00,72,31,22,93,415.0,10.6,51.0,72.0,31,,
Asia/Ulaanbaatar UTC+08:00,2019-08-28 05:00:00,43,15,11,30,417.5,10.9,51.5,72.0,36,,
Asia/Ulaanbaatar UTC+08:00,2019-08-28 04:00:00,39,14,10,25,415.5,11.4,52.5,71.0,34,,
Asia/Ulaanbaatar UTC+08:00,2019-08-28 03:00:00,55,20,14,76,415.0,11.9,53.4,70.0,38,,
Asia/Ulaanbaatar UTC+08:00,2019-08-28 02:00:00,72,31,22,86,422.0,12.3,54.1,68.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-08-28 01:00:00,54,19,14,23,409.5,13.0,55.5,66.5,39,,
Asia/Ulaanbaatar UTC+08:00,2019-08-28 00:00:00,41,14,10,37,406.0,13.7,56.6,64.0,42,,
Asia/Ulaanbaatar UTC+08:00,2019-08-27 23:00:00,36,12,9,32,404.0,14.1,57.4,63.0,51,,
Asia/Ulaanbaatar UTC+08:00,2019-08-27 22:00:00,33,11,8,43,403.5,14.5,58.1,61.5,48,,
Asia/Ulaanbaatar UTC+08:00,2019-08-27 21:00:00,59,23,16,73,402.5,14.4,57.9,60.5,48,,
Asia/Ulaanbaatar UTC+08:00,2019-08-27 20:00:00,55,20,14,44,401.0,14.5,58.0,59.5,48,,
Asia/Ulaanbaatar UTC+08:00,2019-08-27 19:00:00,59,23,16,61,400.5,15.0,59.0,58.5,43,,
Asia/Ulaanbaatar UTC+08:00,2019-08-27 18:00:00,55,20,14,47,399.0,15.0,59.1,58.0,38,,
Asia/Ulaanbaatar UTC+08:00,2019-08-27 17:00:00,48,16,12,37,399.0,15.2,59.4,56.5,47,,
Asia/Ulaanbaatar UTC+08:00,2019-08-27 16:00:00,35,12,9,52,401.5,15.3,59.6,55.5,47,,
Asia/Ulaanbaatar UTC+08:00,2019-08-27 15:00:00,39,14,10,33,402.0,15.2,59.4,55.0,47,,
Asia/Ulaanbaatar UTC+08:00,2019-08-27 14:00:00,43,15,11,19,400.5,15.2,59.3,55.0,48,,
Asia/Ulaanbaatar UTC+08:00,2019-08-27 13:00:00,33,11,8,31,400.0,14.8,58.7,56.0,46,,
Asia/Ulaanbaatar UTC+08:00,2019-08-27 12:00:00,39,14,10,50,402.0,15.1,59.1,54.5,49,,
Asia/Ulaanbaatar UTC+08:00,2019-08-27 11:00:00,39,14,10,42,402.0,14.6,58.2,55.5,44,,
Asia/Ulaanbaatar UTC+08:00,2019-08-27 10:00:00,50,17,12,50,401.0,13.3,55.9,59.0,51,,
Asia/Ulaanbaatar UTC+08:00,2019-08-27 09:00:00,39,14,10,24,399.0,12.3,54.2,62.5,55,,
Asia/Ulaanbaatar UTC+08:00,2019-08-27 08:00:00,57,21,15,49,401.0,11.6,52.9,65.5,60,,
Asia/Ulaanbaatar UTC+08:00,2019-08-27 07:00:00,48,16,12,23,401.0,11.2,52.2,66.0,58,,
Asia/Ulaanbaatar UTC+08:00,2019-08-27 06:00:00,31,11,8,21,399.5,11.1,52.1,66.0,61,,
Asia/Ulaanbaatar UTC+08:00,2019-08-27 05:00:00,31,11,8,19,402.5,11.1,51.9,64.5,63,,
Asia/Ulaanbaatar UTC+08:00,2019-08-27 04:00:00,61,24,17,88,416.5,11.5,52.6,63.0,66,,
Asia/Ulaanbaatar UTC+08:00,2019-08-27 03:00:00,82,39,27,80,417.5,11.5,52.7,63.5,74,,
Asia/Ulaanbaatar UTC+08:00,2019-08-27 02:00:00,110,55,39,142,431.5,11.9,53.3,62.0,65,,
Asia/Ulaanbaatar UTC+08:00,2019-08-27 01:00:00,59,23,16,51,412.5,12.7,54.8,60.0,64,,
Asia/Ulaanbaatar UTC+08:00,2019-08-27 00:00:00,43,15,11,18,404.0,13.2,55.7,58.0,60,,
Asia/Ulaanbaatar UTC+08:00,2019-08-26 23:00:00,45,16,11,23,403.5,13.6,56.5,57.0,63,,
Asia/Ulaanbaatar UTC+08:00,2019-08-26 22:00:00,50,17,12,41,406.5,14.0,57.2,57.0,68,,
Asia/Ulaanbaatar UTC+08:00,2019-08-26 21:00:00,61,24,17,46,407.5,14.5,58.2,56.5,66,,
Asia/Ulaanbaatar UTC+08:00,2019-08-26 20:00:00,73,32,23,62,407.5,15.2,59.4,55.0,59,,
Asia/Ulaanbaatar UTC+08:00,2019-08-26 19:00:00,53,19,13,29,406.0,16.4,61.5,52.5,67,,
Asia/Ulaanbaatar UTC+08:00,2019-08-26 18:00:00,12,4,3,15,408.0,18.0,64.4,48.5,58,,
Asia/Ulaanbaatar UTC+08:00,2019-08-26 17:00:00,8,3,2,23,409.0,19.1,66.3,46.5,54,,
Asia/Ulaanbaatar UTC+08:00,2019-08-26 16:00:00,12,4,3,38,408.0,18.1,64.5,44.0,44,,
Asia/Ulaanbaatar UTC+08:00,2019-08-26 15:00:00,8,3,2,2,407.5,19.2,66.5,44.5,48,,
Asia/Ulaanbaatar UTC+08:00,2019-08-26 14:00:00,6,2,2,19,407.5,18.3,64.9,47.0,30,,
Asia/Ulaanbaatar UTC+08:00,2019-08-26 13:00:00,21,7,5,45,407.5,17.1,62.8,51.0,38,,
Asia/Ulaanbaatar UTC+08:00,2019-08-26 12:00:00,8,3,2,26,405.0,16.0,60.8,51.0,31,,
Asia/Ulaanbaatar UTC+08:00,2019-08-26 11:00:00,17,6,4,68,404.5,15.6,60.0,53.0,30,,
Asia/Ulaanbaatar UTC+08:00,2019-08-26 10:00:00,17,6,4,33,413.0,15.5,59.9,57.0,36,,
Asia/Ulaanbaatar UTC+08:00,2019-08-26 09:00:00,53,19,13,114,426.0,14.0,57.1,60.0,33,,
Asia/Ulaanbaatar UTC+08:00,2019-08-26 08:00:00,55,20,14,91,425.5,12.1,53.9,62.5,31,,
Asia/Ulaanbaatar UTC+08:00,2019-08-26 07:00:00,35,12,9,55,421.0,9.9,49.9,63.5,24,,
Asia/Ulaanbaatar UTC+08:00,2019-08-26 06:00:00,19,6,5,43,423.0,9.9,49.8,62.5,21,,
Asia/Ulaanbaatar UTC+08:00,2019-08-26 05:00:00,17,6,4,29,424.0,9.9,49.8,62.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-08-26 04:00:00,14,5,4,22,423.0,10.5,50.9,60.5,31,,
Asia/Ulaanbaatar UTC+08:00,2019-08-26 03:00:00,19,6,5,44,424.5,11.1,52.0,60.0,38,,
Asia/Ulaanbaatar UTC+08:00,2019-08-26 02:00:00,21,7,5,31,425.0,11.7,53.0,59.0,41,,
Asia/Ulaanbaatar UTC+08:00,2019-08-26 01:00:00,27,9,7,39,427.0,12.1,53.7,57.5,47,,
Asia/Ulaanbaatar UTC+08:00,2019-08-26 00:00:00,37,13,9,64,427.5,13.2,55.8,55.5,51,,
Asia/Ulaanbaatar UTC+08:00,2019-08-25 23:00:00,52,18,13,97,431.0,14.1,57.3,54.0,53,,
Asia/Ulaanbaatar UTC+08:00,2019-08-25 22:00:00,75,34,24,177,429.0,15.5,59.8,52.0,50,,
Asia/Ulaanbaatar UTC+08:00,2019-08-25 21:00:00,59,23,16,143,424.0,17.0,62.6,48.0,61,,
Asia/Ulaanbaatar UTC+08:00,2019-08-25 20:00:00,68,29,20,111,418.0,18.5,65.3,44.0,55,,
Asia/Ulaanbaatar UTC+08:00,2019-08-25 19:00:00,41,14,10,39,417.0,20.0,68.0,41.0,46,,
Asia/Ulaanbaatar UTC+08:00,2019-08-25 18:00:00,8,3,2,25,417.0,22.9,73.3,32.0,34,,
Asia/Ulaanbaatar UTC+08:00,2019-08-25 17:00:00,31,11,8,43,416.5,23.0,73.5,32.5,28,,
Asia/Ulaanbaatar UTC+08:00,2019-08-25 16:00:00,21,7,5,32,417.0,23.5,74.3,35.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-08-25 15:00:00,18,6,4,10,416.0,23.0,73.4,39.0,15,,
Asia/Ulaanbaatar UTC+08:00,2019-08-25 14:00:00,23,8,6,28,415.0,21.2,70.1,42.5,13,,
Asia/Ulaanbaatar UTC+08:00,2019-08-25 13:00:00,14,5,4,44,414.5,20.6,69.1,47.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-25 12:00:00,17,6,4,8,412.0,19.9,67.8,50.0,12,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-25 11:00:00,28,10,7,30,413.2,19.5,67.1,55.7,8,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-25 10:00:00,41,14,10,24,414.0,18.5,65.3,68.0,7,,
Asia/Ulaanbaatar UTC+08:00,2019-08-25 09:00:00,59,23,16,92,429.0,17.1,62.8,72.0,3,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-25 08:00:00,69,29,21,111,439.5,16.4,61.6,72.5,3,,
Asia/Ulaanbaatar UTC+08:00,2019-08-25 07:00:00,57,21,15,83,446.0,15.8,60.4,71.5,2,,
Asia/Ulaanbaatar UTC+08:00,2019-08-25 06:00:00,41,14,10,54,441.0,15.6,60.1,71.0,4,,
Asia/Ulaanbaatar UTC+08:00,2019-08-25 05:00:00,29,10,7,46,441.5,15.9,60.6,71.0,3,,
Asia/Ulaanbaatar UTC+08:00,2019-08-25 04:00:00,29,10,7,36,447.5,15.6,60.1,71.0,2,,
Asia/Ulaanbaatar UTC+08:00,2019-08-25 03:00:00,45,16,11,53,447.5,16.4,61.5,71.0,3,,
Asia/Ulaanbaatar UTC+08:00,2019-08-25 02:00:00,48,16,12,77,441.5,16.9,62.4,70.5,6,,
Asia/Ulaanbaatar UTC+08:00,2019-08-25 01:00:00,57,21,15,102,436.5,17.5,63.5,69.0,8,,
Asia/Ulaanbaatar UTC+08:00,2019-08-25 00:00:00,57,21,15,87,439.0,18.0,64.4,67.0,10,,
Asia/Ulaanbaatar UTC+08:00,2019-08-24 23:00:00,57,21,15,92,442.0,17.9,64.3,66.5,17,,
Asia/Ulaanbaatar UTC+08:00,2019-08-24 22:00:00,57,21,15,72,443.0,18.2,64.7,68.0,24,,
Asia/Ulaanbaatar UTC+08:00,2019-08-24 21:00:00,86,41,29,289,441.5,19.4,67.0,64.5,27,,
