Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2019-09-13 16:00:00,6,2,2,15,399.0,13.6,56.4,44.0,25,,
Asia/Ulaanbaatar UTC+08:00,2019-09-13 15:00:00,2,1,1,1,401.0,14.0,57.1,46.0,25,,
Asia/Ulaanbaatar UTC+08:00,2019-09-13 14:00:00,4,1,1,1,400.0,13.3,55.9,49.5,21,,
Asia/Ulaanbaatar UTC+08:00,2019-09-13 13:00:00,4,1,1,1,396.5,12.9,55.3,52.0,16,,
Asia/Ulaanbaatar UTC+08:00,2019-09-13 12:00:00,6,2,2,15,397.5,12.1,53.8,57.5,14,,
Asia/Ulaanbaatar UTC+08:00,2019-09-13 11:00:00,55,20,14,383,402.0,10.6,51.1,63.5,14,,
Asia/Ulaanbaatar UTC+08:00,2019-09-13 10:00:00,33,11,8,40,409.0,9.3,48.7,65.5,14,,
Asia/Ulaanbaatar UTC+08:00,2019-09-13 09:00:00,33,11,8,67,414.5,7.3,45.2,69.5,14,,
Asia/Ulaanbaatar UTC+08:00,2019-09-13 08:00:00,39,14,10,34,413.5,5.8,42.5,73.5,17,,
Asia/Ulaanbaatar UTC+08:00,2019-09-13 07:00:00,92,45,32,209,426.5,4.0,39.3,74.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-09-13 06:00:00,25,9,6,37,418.5,3.4,38.2,73.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-09-13 05:00:00,17,6,4,16,419.0,3.4,38.2,72.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-09-13 04:00:00,12,4,3,9,417.0,3.2,37.7,72.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-09-13 03:00:00,17,6,4,41,414.5,3.6,38.5,72.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-09-13 02:00:00,21,7,5,5,415.5,4.1,39.3,72.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-09-13 01:00:00,31,11,8,26,412.5,4.7,40.4,72.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-09-13 00:00:00,48,16,12,81,410.0,5.5,41.8,71.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-09-12 23:00:00,69,29,21,72,412.5,5.8,42.5,71.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-09-12 22:00:00,71,31,22,125,408.5,6.9,44.3,70.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-09-12 21:00:00,118,59,43,225,416.0,8.3,46.9,68.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-09-12 20:00:00,108,54,39,209,404.0,9.2,48.6,65.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-09-12 19:00:00,73,32,23,135,397.0,10.2,50.4,61.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-09-12 18:00:00,12,4,3,3,387.0,10.8,51.4,59.0,,,
Asia/Ulaanbaatar UTC+08:00,2019-09-12 17:00:00,12,4,3,23,388.0,11.0,51.7,59.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-09-12 16:00:00,6,2,2,2,387.5,10.8,51.4,63.0,23,,
Asia/Ulaanbaatar UTC+08:00,2019-09-12 15:00:00,8,3,2,9,390.5,11.2,52.2,62.5,20,,
Asia/Ulaanbaatar UTC+08:00,2019-09-12 14:00:00,6,2,2,2,386.0,12.0,53.5,62.5,15,,
Asia/Ulaanbaatar UTC+08:00,2019-09-12 13:00:00,4,1,1,1,383.5,11.7,53.0,66.5,9,,
Asia/Ulaanbaatar UTC+08:00,2019-09-12 12:00:00,6,2,2,2,383.0,11.7,53.0,69.5,12,,
Asia/Ulaanbaatar UTC+08:00,2019-09-12 11:00:00,21,7,5,5,386.0,11.4,52.6,77.0,19,,
Asia/Ulaanbaatar UTC+08:00,2019-09-12 10:00:00,17,6,4,4,388.5,11.3,52.4,75.5,20,,
Asia/Ulaanbaatar UTC+08:00,2019-09-12 09:00:00,19,6,5,18,389.5,11.6,53.0,73.5,21,,
Asia/Ulaanbaatar UTC+08:00,2019-09-12 08:00:00,4,1,1,1,384.0,12.1,53.8,72.0,17,,
Asia/Ulaanbaatar UTC+08:00,2019-09-12 07:00:00,0,0,0,0,384.0,12.4,54.3,70.5,19,,
Asia/Ulaanbaatar UTC+08:00,2019-09-12 06:00:00,0,0,0,0,385.0,12.3,54.2,68.0,24,,
Asia/Ulaanbaatar UTC+08:00,2019-09-12 05:00:00,0,0,0,0,387.0,13.6,56.5,60.0,40,,
Asia/Ulaanbaatar UTC+08:00,2019-09-12 04:00:00,2,1,1,1,392.5,15.2,59.4,57.5,34,,
Asia/Ulaanbaatar UTC+08:00,2019-09-12 03:00:00,6,2,2,15,396.0,16.6,61.8,62.0,31,,
Asia/Ulaanbaatar UTC+08:00,2019-09-12 02:00:00,8,3,2,29,399.5,17.1,62.7,62.0,17,,
Asia/Ulaanbaatar UTC+08:00,2019-09-12 01:00:00,4,1,1,8,397.5,17.5,63.5,60.5,26,,
Asia/Ulaanbaatar UTC+08:00,2019-09-12 00:00:00,2,1,1,1,394.0,17.5,63.6,59.5,24,,
Asia/Ulaanbaatar UTC+08:00,2019-09-11 23:00:00,8,3,2,71,394.5,17.4,63.4,60.0,18,,
Asia/Ulaanbaatar UTC+08:00,2019-09-11 22:00:00,17,6,4,18,401.0,18.2,64.8,62.5,10,,
Asia/Ulaanbaatar UTC+08:00,2019-09-11 21:00:00,45,16,11,39,406.0,18.8,65.8,63.0,7,,
Asia/Ulaanbaatar UTC+08:00,2019-09-11 20:00:00,41,14,10,37,407.0,19.4,66.9,59.0,7,,
Asia/Ulaanbaatar UTC+08:00,2019-09-11 19:00:00,33,11,8,15,405.5,20.1,68.2,54.0,8,,
Asia/Ulaanbaatar UTC+08:00,2019-09-11 18:00:00,19,6,5,12,406.0,21.3,70.3,46.0,7,,
Asia/Ulaanbaatar UTC+08:00,2019-09-11 17:00:00,12,4,3,17,405.5,21.5,70.8,45.5,7,,
Asia/Ulaanbaatar UTC+08:00,2019-09-11 16:00:00,8,3,2,9,405.0,21.9,71.4,41.5,8,,
Asia/Ulaanbaatar UTC+08:00,2019-09-11 15:00:00,2,1,1,8,402.0,21.7,71.1,34.0,9,,
Asia/Ulaanbaatar UTC+08:00,2019-09-11 14:00:00,21,7,5,99,401.5,21.6,70.8,36.5,11,,
Asia/Ulaanbaatar UTC+08:00,2019-09-11 13:00:00,4,1,1,1,403.0,21.1,69.9,38.0,15,,
Asia/Ulaanbaatar UTC+08:00,2019-09-11 12:00:00,4,1,1,1,401.5,20.4,68.6,40.5,20,,
Asia/Ulaanbaatar UTC+08:00,2019-09-11 11:00:00,2,1,1,1,400.5,19.4,66.9,42.5,22,,
Asia/Ulaanbaatar UTC+08:00,2019-09-11 10:00:00,6,2,2,29,400.0,18.4,65.2,43.0,23,,
Asia/Ulaanbaatar UTC+08:00,2019-09-11 09:00:00,8,3,2,16,400.5,17.1,62.8,46.0,23,,
Asia/Ulaanbaatar UTC+08:00,2019-09-11 08:00:00,39,14,10,127,419.0,15.7,60.3,50.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-09-11 07:00:00,21,7,5,88,408.0,14.8,58.6,48.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-09-11 06:00:00,8,3,2,15,405.0,14.8,58.5,47.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-09-11 05:00:00,2,1,1,7,401.0,15.5,59.9,45.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-09-11 04:00:00,2,1,1,7,397.5,15.9,60.5,44.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-09-11 03:00:00,14,5,4,23,408.0,13.3,55.9,54.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-09-11 02:00:00,17,6,4,37,419.5,11.6,52.9,61.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-09-11 01:00:00,14,5,4,17,417.0,11.9,53.5,60.0,9,,
Asia/Ulaanbaatar UTC+08:00,2019-09-11 00:00:00,29,10,7,27,421.0,12.1,53.9,60.5,30,,
Asia/Ulaanbaatar UTC+08:00,2019-09-10 23:00:00,45,16,11,85,425.0,12.4,54.3,61.0,34,,
Asia/Ulaanbaatar UTC+08:00,2019-09-10 22:00:00,52,18,13,72,425.5,13.2,55.7,60.0,36,,
Asia/Ulaanbaatar UTC+08:00,2019-09-10 21:00:00,76,34,24,126,424.5,14.9,58.9,55.0,33,,
Asia/Ulaanbaatar UTC+08:00,2019-09-10 20:00:00,63,26,18,108,412.0,16.7,62.1,48.5,22,,
Asia/Ulaanbaatar UTC+08:00,2019-09-10 19:00:00,37,13,9,115,405.5,18.1,64.6,44.5,14,,
Asia/Ulaanbaatar UTC+08:00,2019-09-10 18:00:00,14,5,4,67,404.0,19.6,67.3,42.0,8,,
Asia/Ulaanbaatar UTC+08:00,2019-09-10 17:00:00,10,4,3,38,402.0,20.1,68.2,40.0,7,,
Asia/Ulaanbaatar UTC+08:00,2019-09-10 16:00:00,4,1,1,1,403.5,20.6,69.1,39.5,9,,
Asia/Ulaanbaatar UTC+08:00,2019-09-10 15:00:00,2,1,1,1,400.0,19.8,67.6,41.5,14,,
Asia/Ulaanbaatar UTC+08:00,2019-09-10 14:00:00,6,2,2,8,398.0,18.8,65.9,42.5,19,,
Asia/Ulaanbaatar UTC+08:00,2019-09-10 13:00:00,6,2,2,22,396.5,17.6,63.7,46.5,20,,
Asia/Ulaanbaatar UTC+08:00,2019-09-10 12:00:00,10,4,3,16,394.0,16.2,61.2,55.0,20,,
Asia/Ulaanbaatar UTC+08:00,2019-09-10 11:00:00,19,6,5,73,394.5,14.4,58.0,58.5,18,,
Asia/Ulaanbaatar UTC+08:00,2019-09-10 10:00:00,17,6,4,51,397.0,12.5,54.5,63.0,18,,
Asia/Ulaanbaatar UTC+08:00,2019-09-10 09:00:00,21,7,5,65,397.5,10.5,50.8,67.0,16,,
Asia/Ulaanbaatar UTC+08:00,2019-09-10 08:00:00,14,5,4,4,395.0,8.3,46.9,69.5,13,,
Asia/Ulaanbaatar UTC+08:00,2019-09-10 07:00:00,58,22,16,99,415.0,5.9,42.6,74.0,9,,
Asia/Ulaanbaatar UTC+08:00,2019-09-10 06:00:00,52,18,13,37,416.5,5.0,41.1,73.5,7,,
Asia/Ulaanbaatar UTC+08:00,2019-09-10 05:00:00,19,6,5,17,414.5,5.6,42.0,72.0,5,,
Asia/Ulaanbaatar UTC+08:00,2019-09-10 04:00:00,17,6,4,36,414.5,6.1,42.9,72.5,7,,
Asia/Ulaanbaatar UTC+08:00,2019-09-10 03:00:00,29,10,7,45,412.5,6.2,43.1,71.0,12,,
Asia/Ulaanbaatar UTC+08:00,2019-09-10 02:00:00,19,6,5,23,410.0,6.5,43.7,71.0,18,,
Asia/Ulaanbaatar UTC+08:00,2019-09-10 01:00:00,29,10,7,58,412.5,6.7,44.1,69.0,18,,
Asia/Ulaanbaatar UTC+08:00,2019-09-10 00:00:00,64,26,19,89,412.0,7.4,45.3,67.5,15,,
Asia/Ulaanbaatar UTC+08:00,2019-09-09 23:00:00,60,24,17,134,408.5,8.2,46.7,66.0,11,,
Asia/Ulaanbaatar UTC+08:00,2019-09-09 22:00:00,50,17,12,57,404.5,9.1,48.4,64.5,12,,
Asia/Ulaanbaatar UTC+08:00,2019-09-09 21:00:00,58,22,16,88,403.0,10.1,50.2,62.0,13,,
Asia/Ulaanbaatar UTC+08:00,2019-09-09 20:00:00,72,31,22,149,405.0,11.6,52.9,58.0,14,,
Asia/Ulaanbaatar UTC+08:00,2019-09-09 19:00:00,88,42,30,188,398.0,13.8,56.8,51.0,17,,
Asia/Ulaanbaatar UTC+08:00,2019-09-09 18:00:00,12,4,3,3,391.5,15.1,59.2,46.5,21,0,0
Asia/Ulaanbaatar UTC+08:00,2019-09-09 17:00:00,8,3,2,36,393.5,15.1,59.1,46.0,23,,
Asia/Ulaanbaatar UTC+08:00,2019-09-09 16:00:00,10,4,3,9,397.5,15.1,59.2,47.0,18,,
Asia/Ulaanbaatar UTC+08:00,2019-09-09 15:00:00,10,4,3,29,397.0,14.9,58.8,49.0,14,,
Asia/Ulaanbaatar UTC+08:00,2019-09-09 14:00:00,6,2,2,15,396.5,14.1,57.4,49.0,10,,
Asia/Ulaanbaatar UTC+08:00,2019-09-09 13:00:00,19,6,5,38,403.0,13.3,55.9,55.0,13,,
Asia/Ulaanbaatar UTC+08:00,2019-09-09 12:00:00,14,5,4,10,403.5,12.4,54.3,57.5,15,,
Asia/Ulaanbaatar UTC+08:00,2019-09-09 11:00:00,8,3,2,22,396.0,11.9,53.4,59.0,17,,
Asia/Ulaanbaatar UTC+08:00,2019-09-09 10:00:00,10,4,3,3,393.5,10.6,51.1,62.0,17,,
Asia/Ulaanbaatar UTC+08:00,2019-09-09 09:00:00,8,3,2,8,392.0,8.5,47.2,69.5,17,,
Asia/Ulaanbaatar UTC+08:00,2019-09-09 08:00:00,14,5,4,10,393.5,6.8,44.3,76.0,18,,
Asia/Ulaanbaatar UTC+08:00,2019-09-09 07:00:00,19,6,5,5,394.0,6.2,43.1,77.0,16,,
Asia/Ulaanbaatar UTC+08:00,2019-09-09 06:00:00,6,2,2,2,390.5,6.3,43.4,75.5,16,,
Asia/Ulaanbaatar UTC+08:00,2019-09-09 05:00:00,4,1,1,20,395.5,6.9,44.5,74.5,21,,
Asia/Ulaanbaatar UTC+08:00,2019-09-09 04:00:00,4,1,1,14,403.5,6.9,44.5,70.5,32,,
Asia/Ulaanbaatar UTC+08:00,2019-09-09 03:00:00,6,2,2,2,402.5,6.7,44.0,68.0,32,,
Asia/Ulaanbaatar UTC+08:00,2019-09-09 02:00:00,17,6,4,16,408.0,6.9,44.4,68.5,27,,
Asia/Ulaanbaatar UTC+08:00,2019-09-09 01:00:00,25,9,6,31,408.5,6.6,43.9,68.5,25,,
Asia/Ulaanbaatar UTC+08:00,2019-09-09 00:00:00,55,20,14,104,406.0,7.0,44.6,66.5,33,,
Asia/Ulaanbaatar UTC+08:00,2019-09-08 23:00:00,60,24,17,120,410.5,7.3,45.1,64.5,37,,
Asia/Ulaanbaatar UTC+08:00,2019-09-08 22:00:00,27,9,7,7,403.0,8.1,46.5,62.0,39,,
Asia/Ulaanbaatar UTC+08:00,2019-09-08 21:00:00,10,4,3,3,392.5,9.3,48.7,59.0,32,,
Asia/Ulaanbaatar UTC+08:00,2019-09-08 20:00:00,35,12,9,21,396.5,9.8,49.6,57.5,27,,
Asia/Ulaanbaatar UTC+08:00,2019-09-08 19:00:00,17,6,4,10,396.5,11.0,51.8,52.5,16,,
Asia/Ulaanbaatar UTC+08:00,2019-09-08 18:00:00,8,3,2,9,395.5,12.7,54.8,48.5,13,,
Asia/Ulaanbaatar UTC+08:00,2019-09-08 17:00:00,4,1,1,1,395.5,12.8,55.0,47.0,11,,
Asia/Ulaanbaatar UTC+08:00,2019-09-08 16:00:00,0,0,0,0,396.0,13.0,55.4,44.5,11,,
Asia/Ulaanbaatar UTC+08:00,2019-09-08 15:00:00,0,0,0,0,396.0,12.9,55.3,42.0,10,,
Asia/Ulaanbaatar UTC+08:00,2019-09-08 14:00:00,0,0,0,0,396.0,12.9,55.3,41.0,11,,
Asia/Ulaanbaatar UTC+08:00,2019-09-08 13:00:00,2,1,1,1,394.5,12.6,54.8,39.5,13,,
Asia/Ulaanbaatar UTC+08:00,2019-09-08 12:00:00,0,0,0,0,395.0,11.3,52.4,37.0,13,,
Asia/Ulaanbaatar UTC+08:00,2019-09-08 11:00:00,0,0,0,0,393.5,10.1,50.1,41.5,15,,
Asia/Ulaanbaatar UTC+08:00,2019-09-08 10:00:00,4,1,1,1,392.0,8.7,47.7,49.0,18,,
Asia/Ulaanbaatar UTC+08:00,2019-09-08 09:00:00,4,1,1,1,392.5,8.2,46.7,56.0,23,,
Asia/Ulaanbaatar UTC+08:00,2019-09-08 08:00:00,25,9,6,19,393.5,7.7,45.9,63.0,27,,
Asia/Ulaanbaatar UTC+08:00,2019-09-08 07:00:00,2,1,1,1,391.0,6.0,42.9,69.5,29,,
Asia/Ulaanbaatar UTC+08:00,2019-09-08 06:00:00,2,1,1,1,390.0,5.3,41.5,72.0,23,,
Asia/Ulaanbaatar UTC+08:00,2019-09-08 05:00:00,4,1,1,1,391.0,6.3,43.3,75.5,17,,
Asia/Ulaanbaatar UTC+08:00,2019-09-08 04:00:00,0,0,0,6,389.5,7.3,45.2,77.0,10,,
Asia/Ulaanbaatar UTC+08:00,2019-09-08 03:00:00,8,3,2,8,394.0,7.9,46.3,78.5,10,,
Asia/Ulaanbaatar UTC+08:00,2019-09-08 02:00:00,17,6,4,4,403.5,7.8,46.0,76.0,8,,
Asia/Ulaanbaatar UTC+08:00,2019-09-08 01:00:00,29,10,7,79,418.5,7.9,46.3,72.0,8,,
Asia/Ulaanbaatar UTC+08:00,2019-09-08 00:00:00,45,16,11,36,415.0,8.9,48.1,71.0,9,,
Asia/Ulaanbaatar UTC+08:00,2019-09-07 23:00:00,59,23,16,81,414.0,9.7,49.5,71.0,11,,
Asia/Ulaanbaatar UTC+08:00,2019-09-07 22:00:00,56,21,15,33,407.0,10.5,51.0,70.5,14,,
Asia/Ulaanbaatar UTC+08:00,2019-09-07 21:00:00,59,23,16,89,406.0,11.0,51.8,69.0,19,,
Asia/Ulaanbaatar UTC+08:00,2019-09-07 20:00:00,50,17,12,32,396.5,12.0,53.5,65.0,27,,
Asia/Ulaanbaatar UTC+08:00,2019-09-07 19:00:00,61,24,17,71,397.0,13.2,55.8,59.5,31,,
Asia/Ulaanbaatar UTC+08:00,2019-09-07 18:00:00,10,4,3,3,393.5,14.9,58.7,54.0,35,,
Asia/Ulaanbaatar UTC+08:00,2019-09-07 17:00:00,6,2,2,2,394.0,15.1,59.2,48.5,28,,
Asia/Ulaanbaatar UTC+08:00,2019-09-07 16:00:00,6,2,2,2,395.0,15.4,59.8,47.0,18,,
Asia/Ulaanbaatar UTC+08:00,2019-09-07 15:00:00,4,1,1,1,396.0,15.2,59.4,44.5,36,,
Asia/Ulaanbaatar UTC+08:00,2019-09-07 14:00:00,2,1,1,1,395.0,14.9,58.8,43.0,78,,
Asia/Ulaanbaatar UTC+08:00,2019-09-07 13:00:00,4,1,1,8,396.5,14.4,57.9,46.5,111,,
Asia/Ulaanbaatar UTC+08:00,2019-09-07 12:00:00,4,1,1,1,394.0,13.0,55.4,53.5,102,,
Asia/Ulaanbaatar UTC+08:00,2019-09-07 11:00:00,4,1,1,1,388.5,11.1,52.0,61.0,75,,
Asia/Ulaanbaatar UTC+08:00,2019-09-07 10:00:00,8,3,2,2,386.5,9.7,49.4,65.5,62,,
Asia/Ulaanbaatar UTC+08:00,2019-09-07 09:00:00,8,3,2,2,387.5,9.1,48.4,71.0,48,,
Asia/Ulaanbaatar UTC+08:00,2019-09-07 08:00:00,14,5,4,10,387.5,8.6,47.4,78.0,33,,
Asia/Ulaanbaatar UTC+08:00,2019-09-07 07:00:00,8,3,2,2,389.5,8.6,47.5,80.0,20,,
Asia/Ulaanbaatar UTC+08:00,2019-09-07 06:00:00,2,1,1,1,391.0,9.1,48.4,80.0,20,,
Asia/Ulaanbaatar UTC+08:00,2019-09-07 05:00:00,0,0,0,0,391.5,9.5,49.0,80.0,33,,
Asia/Ulaanbaatar UTC+08:00,2019-09-07 04:00:00,0,0,0,0,392.5,9.6,49.3,80.5,62,,
Asia/Ulaanbaatar UTC+08:00,2019-09-07 03:00:00,0,0,0,0,394.5,9.9,49.8,81.0,116,,
Asia/Ulaanbaatar UTC+08:00,2019-09-07 02:00:00,0,0,0,0,394.5,10.2,50.4,80.0,127,,
Asia/Ulaanbaatar UTC+08:00,2019-09-07 01:00:00,0,0,0,0,393.5,10.5,50.9,80.0,117,,
Asia/Ulaanbaatar UTC+08:00,2019-09-07 00:00:00,0,0,0,0,394.5,11.1,52.0,80.5,84,,
Asia/Ulaanbaatar UTC+08:00,2019-09-06 23:00:00,0,0,0,0,396.5,11.3,52.3,82.0,50,,
Asia/Ulaanbaatar UTC+08:00,2019-09-06 22:00:00,0,0,0,0,397.0,11.3,52.3,82.5,55,,
Asia/Ulaanbaatar UTC+08:00,2019-09-06 21:00:00,6,2,2,2,396.5,11.5,52.7,83.5,47,,
Asia/Ulaanbaatar UTC+08:00,2019-09-06 20:00:00,2,1,1,1,396.5,11.6,53.0,83.5,37,,
Asia/Ulaanbaatar UTC+08:00,2019-09-06 19:00:00,8,3,2,15,400.0,13.1,55.6,80.0,31,,
Asia/Ulaanbaatar UTC+08:00,2019-09-06 18:00:00,12,4,3,10,401.5,14.2,57.5,76.5,29,,
Asia/Ulaanbaatar UTC+08:00,2019-09-06 17:00:00,12,4,3,30,401.5,14.7,58.5,75.5,31,,
Asia/Ulaanbaatar UTC+08:00,2019-09-06 16:00:00,17,6,4,4,400.0,15.2,59.4,75.0,32,,
Asia/Ulaanbaatar UTC+08:00,2019-09-06 15:00:00,21,7,5,25,402.5,16.7,62.1,71.5,29,,
Asia/Ulaanbaatar UTC+08:00,2019-09-06 14:00:00,25,9,6,13,403.5,18.6,65.4,68.0,27,,
Asia/Ulaanbaatar UTC+08:00,2019-09-06 13:00:00,23,8,6,34,411.5,21.2,70.2,60.0,28,,
Asia/Ulaanbaatar UTC+08:00,2019-09-06 12:00:00,25,9,6,70,412.5,20.3,68.5,61.0,35,,
Asia/Ulaanbaatar UTC+08:00,2019-09-06 11:00:00,14,5,4,4,404.5,19.5,67.1,63.0,38,,
Asia/Ulaanbaatar UTC+08:00,2019-09-06 10:00:00,14,5,4,4,407.0,18.4,65.2,70.0,34,,
Asia/Ulaanbaatar UTC+08:00,2019-09-06 09:00:00,17,6,4,4,406.0,17.1,62.8,74.5,28,,
Asia/Ulaanbaatar UTC+08:00,2019-09-06 08:00:00,29,10,7,41,407.5,15.6,60.1,78.0,24,,
Asia/Ulaanbaatar UTC+08:00,2019-09-06 07:00:00,19,6,5,32,420.5,15.1,59.2,79.0,27,,
Asia/Ulaanbaatar UTC+08:00,2019-09-06 06:00:00,10,4,3,3,417.5,14.9,58.9,78.5,30,,
Asia/Ulaanbaatar UTC+08:00,2019-09-06 05:00:00,10,4,3,3,403.5,15.3,59.5,78.0,29,,
Asia/Ulaanbaatar UTC+08:00,2019-09-06 04:00:00,10,4,3,3,400.5,15.1,59.2,79.0,21,,
Asia/Ulaanbaatar UTC+08:00,2019-09-06 03:00:00,12,4,3,3,400.5,15.3,59.5,78.5,15,,
Asia/Ulaanbaatar UTC+08:00,2019-09-06 02:00:00,10,4,3,3,400.5,15.5,60.0,75.5,19,,
Asia/Ulaanbaatar UTC+08:00,2019-09-06 01:00:00,8,3,2,2,401.5,16.5,61.7,66.0,23,,
Asia/Ulaanbaatar UTC+08:00,2019-09-06 00:00:00,29,10,7,76,425.5,16.4,61.5,58.0,24,,
Asia/Ulaanbaatar UTC+08:00,2019-09-05 23:00:00,35,12,9,63,435.0,16.6,61.8,56.0,23,,
Asia/Ulaanbaatar UTC+08:00,2019-09-05 22:00:00,29,10,7,104,431.5,17.0,62.6,54.0,30,,
Asia/Ulaanbaatar UTC+08:00,2019-09-05 21:00:00,43,15,11,93,434.0,17.5,63.5,53.0,37,,
Asia/Ulaanbaatar UTC+08:00,2019-09-05 20:00:00,39,14,10,86,425.0,18.4,65.1,50.0,34,,
Asia/Ulaanbaatar UTC+08:00,2019-09-05 19:00:00,43,15,11,152,418.0,20.0,68.0,45.0,26,,
Asia/Ulaanbaatar UTC+08:00,2019-09-05 18:00:00,21,7,5,70,412.5,21.6,71.0,36.0,26,,
Asia/Ulaanbaatar UTC+08:00,2019-09-05 17:00:00,12,4,3,3,412.0,22.7,72.9,34.0,32,,
Asia/Ulaanbaatar UTC+08:00,2019-09-05 16:00:00,12,4,3,17,411.5,22.6,72.8,30.5,37,,
Asia/Ulaanbaatar UTC+08:00,2019-09-05 15:00:00,21,7,5,63,420.5,22.2,71.9,34.0,43,,
Asia/Ulaanbaatar UTC+08:00,2019-09-05 14:00:00,23,8,6,70,416.5,21.3,70.4,38.5,65,,
Asia/Ulaanbaatar UTC+08:00,2019-09-05 13:00:00,14,5,4,59,411.0,20.0,67.9,47.0,103,,
Asia/Ulaanbaatar UTC+08:00,2019-09-05 12:00:00,19,6,5,39,419.0,18.7,65.7,55.0,111,,
Asia/Ulaanbaatar UTC+08:00,2019-09-05 11:00:00,33,11,8,42,426.0,17.1,62.8,64.0,116,,
Asia/Ulaanbaatar UTC+08:00,2019-09-05 10:00:00,45,16,11,52,420.5,15.7,60.3,68.0,114,,
Asia/Ulaanbaatar UTC+08:00,2019-09-05 09:00:00,55,20,14,136,418.5,14.1,57.4,71.5,103,,
Asia/Ulaanbaatar UTC+08:00,2019-09-05 08:00:00,45,16,11,50,405.5,12.5,54.6,77.0,51,,
Asia/Ulaanbaatar UTC+08:00,2019-09-05 07:00:00,31,11,8,47,401.5,12.0,53.5,78.5,35,,
Asia/Ulaanbaatar UTC+08:00,2019-09-05 06:00:00,23,8,6,18,406.0,12.9,55.1,73.5,36,,
Asia/Ulaanbaatar UTC+08:00,2019-09-05 05:00:00,25,9,6,45,417.0,13.3,56.0,72.0,41,,
Asia/Ulaanbaatar UTC+08:00,2019-09-05 04:00:00,23,8,6,25,421.5,13.6,56.5,71.5,47,,
Asia/Ulaanbaatar UTC+08:00,2019-09-05 03:00:00,23,8,6,38,409.5,13.7,56.6,75.0,78,,
Asia/Ulaanbaatar UTC+08:00,2019-09-05 02:00:00,23,8,6,25,408.5,13.5,56.3,74.0,106,,
Asia/Ulaanbaatar UTC+08:00,2019-09-05 01:00:00,25,9,6,19,406.5,14.0,57.2,73.0,117,,
Asia/Ulaanbaatar UTC+08:00,2019-09-05 00:00:00,45,16,11,58,410.5,14.7,58.4,71.5,111,,
Asia/Ulaanbaatar UTC+08:00,2019-09-04 23:00:00,73,32,23,56,412.5,15.0,59.0,72.0,86,,
Asia/Ulaanbaatar UTC+08:00,2019-09-04 22:00:00,23,8,6,26,403.0,15.7,60.3,71.5,43,,
Asia/Ulaanbaatar UTC+08:00,2019-09-04 21:00:00,88,43,30,222,398.0,15.9,60.5,72.5,28,,
Asia/Ulaanbaatar UTC+08:00,2019-09-04 20:00:00,29,10,7,27,397.5,16.1,61.0,72.0,22,,
Asia/Ulaanbaatar UTC+08:00,2019-09-04 19:00:00,48,16,12,81,395.0,18.4,65.0,59.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-09-04 18:00:00,10,4,3,16,396.5,19.4,66.9,58.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-09-04 17:00:00,25,9,6,76,394.5,18.6,65.6,63.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-09-04 16:00:00,21,7,5,39,395.5,18.4,65.1,66.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-09-04 15:00:00,29,10,7,28,397.5,19.0,66.3,63.0,86,,
Asia/Ulaanbaatar UTC+08:00,2019-09-04 14:00:00,31,11,8,43,398.5,20.5,68.9,56.0,48,,
Asia/Ulaanbaatar UTC+08:00,2019-09-04 13:00:00,23,8,6,63,406.5,21.7,71.1,41.0,104,,
Asia/Ulaanbaatar UTC+08:00,2019-09-04 12:00:00,25,9,6,71,410.0,21.9,71.4,39.0,117,,
Asia/Ulaanbaatar UTC+08:00,2019-09-04 11:00:00,25,9,6,93,406.0,21.8,71.2,39.5,121,,
Asia/Ulaanbaatar UTC+08:00,2019-09-04 10:00:00,33,11,8,86,413.0,20.7,69.2,41.5,137,,
