Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2019-08-24 15:00:00,48,17,12,73,1661.0,24.1,75.4,48.1,18,,
Asia/Ulaanbaatar UTC+08:00,2019-08-24 14:00:00,45,16,11,68,1677.0,24.9,76.7,47.4,27,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-24 13:00:00,60,23,16,113,1777.1,23.2,73.7,55.4,36,,
Asia/Ulaanbaatar UTC+08:00,2019-08-24 12:00:00,23,8,6,17,414.0,19.9,67.9,64.0,37,,
Asia/Ulaanbaatar UTC+08:00,2019-08-24 11:00:00,14,5,4,6,411.0,18.5,65.3,68.5,37,,
Asia/Ulaanbaatar UTC+08:00,2019-08-24 10:00:00,17,6,4,8,415.0,17.4,63.3,72.5,33,,
Asia/Ulaanbaatar UTC+08:00,2019-08-24 09:00:00,27,9,7,8,409.0,16.3,61.3,74.5,38,,
Asia/Ulaanbaatar UTC+08:00,2019-08-24 08:00:00,23,8,6,8,406.0,15.4,59.7,75.5,35,,
Asia/Ulaanbaatar UTC+08:00,2019-08-24 07:00:00,10,4,3,5,405.0,14.7,58.4,76.5,26,,
Asia/Ulaanbaatar UTC+08:00,2019-08-24 06:00:00,10,4,3,3,406.5,14.4,57.9,77.0,23,,
Asia/Ulaanbaatar UTC+08:00,2019-08-24 05:00:00,4,1,1,1,406.5,14.7,58.5,76.0,22,,
Asia/Ulaanbaatar UTC+08:00,2019-08-24 04:00:00,4,1,1,1,405.5,14.7,58.5,75.5,24,,
Asia/Ulaanbaatar UTC+08:00,2019-08-24 03:00:00,4,1,1,1,405.0,14.6,58.3,76.5,34,,
Asia/Ulaanbaatar UTC+08:00,2019-08-24 02:00:00,4,1,1,1,405.5,14.7,58.4,77.0,44,,
Asia/Ulaanbaatar UTC+08:00,2019-08-24 01:00:00,4,1,1,1,403.0,15.0,59.0,77.0,54,,
Asia/Ulaanbaatar UTC+08:00,2019-08-24 00:00:00,4,1,1,3,404.0,15.1,59.2,78.0,50,,
Asia/Ulaanbaatar UTC+08:00,2019-08-23 23:00:00,14,5,4,4,405.5,15.3,59.5,77.5,55,,
Asia/Ulaanbaatar UTC+08:00,2019-08-23 22:00:00,23,8,6,8,404.5,15.6,60.1,77.5,59,,
Asia/Ulaanbaatar UTC+08:00,2019-08-23 21:00:00,45,16,11,18,408.5,16.1,61.0,79.0,57,,
Asia/Ulaanbaatar UTC+08:00,2019-08-23 20:00:00,50,17,12,22,411.0,17.1,62.9,72.5,63,,
Asia/Ulaanbaatar UTC+08:00,2019-08-23 19:00:00,39,14,10,19,399.5,17.9,64.2,63.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-08-23 18:00:00,31,11,8,11,396.0,18.4,65.0,61.0,51,,
Asia/Ulaanbaatar UTC+08:00,2019-08-23 17:00:00,21,7,5,6,402.0,18.6,65.4,59.5,45,,
Asia/Ulaanbaatar UTC+08:00,2019-08-23 16:00:00,17,6,4,6,401.5,20.3,68.5,55.5,51,,
Asia/Ulaanbaatar UTC+08:00,2019-08-23 15:00:00,23,8,6,6,403.5,20.1,68.1,57.5,55,,
Asia/Ulaanbaatar UTC+08:00,2019-08-23 14:00:00,21,7,5,5,400.5,17.6,63.6,68.5,60,,
Asia/Ulaanbaatar UTC+08:00,2019-08-23 13:00:00,35,12,9,14,398.5,15.9,60.7,71.5,50,,
Asia/Ulaanbaatar UTC+08:00,2019-08-23 12:00:00,27,9,7,11,406.0,17.0,62.6,63.5,,,
Asia/Ulaanbaatar UTC+08:00,2019-08-23 11:00:00,19,6,5,14,407.0,18.2,64.8,51.0,32,,
Asia/Ulaanbaatar UTC+08:00,2019-08-23 10:00:00,27,9,7,26,409.5,18.2,64.7,56.0,28,,
Asia/Ulaanbaatar UTC+08:00,2019-08-23 09:00:00,25,9,6,14,407.0,16.5,61.8,59.5,18,,
Asia/Ulaanbaatar UTC+08:00,2019-08-23 08:00:00,27,9,7,13,406.5,15.6,60.1,61.5,11,,
Asia/Ulaanbaatar UTC+08:00,2019-08-23 07:00:00,155,85,63,98,411.5,14.8,58.6,64.5,9,,
Asia/Ulaanbaatar UTC+08:00,2019-08-23 06:00:00,23,8,6,14,433.0,12.7,54.8,68.0,10,,
Asia/Ulaanbaatar UTC+08:00,2019-08-23 05:00:00,25,9,6,12,450.5,11.9,53.4,69.0,11,,
Asia/Ulaanbaatar UTC+08:00,2019-08-23 04:00:00,21,7,5,8,446.0,12.2,53.9,68.0,17,,
Asia/Ulaanbaatar UTC+08:00,2019-08-23 03:00:00,29,10,7,19,440.5,12.4,54.3,68.5,23,,
Asia/Ulaanbaatar UTC+08:00,2019-08-23 02:00:00,23,8,6,7,436.5,12.2,54.0,69.5,32,,
Asia/Ulaanbaatar UTC+08:00,2019-08-23 01:00:00,35,12,9,16,440.0,13.2,55.8,66.5,49,,
Asia/Ulaanbaatar UTC+08:00,2019-08-23 00:00:00,41,14,10,27,441.5,14.0,57.1,64.5,58,,
Asia/Ulaanbaatar UTC+08:00,2019-08-22 23:00:00,83,39,28,66,437.5,14.9,58.9,63.5,59,,
Asia/Ulaanbaatar UTC+08:00,2019-08-22 22:00:00,53,19,13,29,432.5,16.1,61.0,61.0,64,,
Asia/Ulaanbaatar UTC+08:00,2019-08-22 21:00:00,57,21,15,30,427.5,17.8,64.0,58.0,62,,
Asia/Ulaanbaatar UTC+08:00,2019-08-22 20:00:00,81,38,27,50,429.0,20.3,68.6,53.0,61,,
Asia/Ulaanbaatar UTC+08:00,2019-08-22 19:00:00,57,21,15,58,421.5,24.4,75.9,44.5,57,,
Asia/Ulaanbaatar UTC+08:00,2019-08-22 18:00:00,52,18,13,31,409.5,25.2,77.3,41.5,49,,
Asia/Ulaanbaatar UTC+08:00,2019-08-22 17:00:00,33,11,8,28,416.0,24.7,76.5,39.0,30,,
Asia/Ulaanbaatar UTC+08:00,2019-08-22 16:00:00,14,5,4,9,410.0,24.4,76.0,41.5,26,,
Asia/Ulaanbaatar UTC+08:00,2019-08-22 15:00:00,12,4,3,4,408.0,22.0,71.6,45.0,31,,
Asia/Ulaanbaatar UTC+08:00,2019-08-22 14:00:00,23,8,6,8,410.5,20.3,68.5,49.5,33,,
Asia/Ulaanbaatar UTC+08:00,2019-08-22 13:00:00,17,6,4,12,415.0,19.6,67.2,50.5,32,,
Asia/Ulaanbaatar UTC+08:00,2019-08-22 12:00:00,64,26,19,20,412.5,19.0,66.2,50.0,38,,
Asia/Ulaanbaatar UTC+08:00,2019-08-22 11:00:00,21,7,5,11,415.0,17.1,62.8,59.0,40,,
Asia/Ulaanbaatar UTC+08:00,2019-08-22 10:00:00,25,9,6,11,419.0,14.8,58.6,65.0,33,,
Asia/Ulaanbaatar UTC+08:00,2019-08-22 09:00:00,31,11,8,13,426.0,12.9,55.3,68.0,24,,
Asia/Ulaanbaatar UTC+08:00,2019-08-22 08:00:00,31,11,8,13,422.0,11.0,51.8,72.0,20,,
Asia/Ulaanbaatar UTC+08:00,2019-08-22 07:00:00,56,21,15,37,430.5,9.3,48.8,71.5,14,,
Asia/Ulaanbaatar UTC+08:00,2019-08-22 06:00:00,17,6,4,5,432.0,8.7,47.6,71.5,15,,
Asia/Ulaanbaatar UTC+08:00,2019-08-22 05:00:00,12,4,3,4,433.0,8.8,47.8,70.5,19,,
Asia/Ulaanbaatar UTC+08:00,2019-08-22 04:00:00,14,5,4,6,435.0,9.2,48.5,70.0,24,,
Asia/Ulaanbaatar UTC+08:00,2019-08-22 03:00:00,17,6,4,6,432.0,10.1,50.2,69.0,35,,
Asia/Ulaanbaatar UTC+08:00,2019-08-22 02:00:00,19,6,5,9,430.5,10.9,51.6,67.5,45,,
Asia/Ulaanbaatar UTC+08:00,2019-08-22 01:00:00,29,10,7,12,430.5,11.7,53.1,65.5,59,,
Asia/Ulaanbaatar UTC+08:00,2019-08-22 00:00:00,35,12,9,16,430.0,12.6,54.7,64.5,60,,
Asia/Ulaanbaatar UTC+08:00,2019-08-21 23:00:00,57,21,15,25,430.0,13.2,55.8,63.5,61,,
Asia/Ulaanbaatar UTC+08:00,2019-08-21 22:00:00,69,29,21,38,427.5,14.6,58.2,61.0,54,,
Asia/Ulaanbaatar UTC+08:00,2019-08-21 21:00:00,70,30,21,52,424.5,16.4,61.4,56.5,42,,
Asia/Ulaanbaatar UTC+08:00,2019-08-21 20:00:00,78,36,25,47,425.0,19.6,67.3,49.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-21 19:00:00,45,16,11,28,413.5,22.4,72.3,42.0,39,,
Asia/Ulaanbaatar UTC+08:00,2019-08-21 18:00:00,17,6,4,4,412.0,22.4,72.2,40.0,33,,
Asia/Ulaanbaatar UTC+08:00,2019-08-21 17:00:00,17,6,4,7,409.0,22.4,72.2,38.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-21 16:00:00,10,4,3,4,409.0,21.4,70.5,38.0,32,,
Asia/Ulaanbaatar UTC+08:00,2019-08-21 15:00:00,14,5,4,6,404.5,19.9,67.9,42.5,32,,
Asia/Ulaanbaatar UTC+08:00,2019-08-21 14:00:00,17,6,4,7,406.5,20.1,68.3,46.0,33,,
Asia/Ulaanbaatar UTC+08:00,2019-08-21 13:00:00,27,9,7,19,406.0,18.2,64.8,52.5,32,,
Asia/Ulaanbaatar UTC+08:00,2019-08-21 12:00:00,37,13,9,19,406.5,16.5,61.7,58.0,26,,
Asia/Ulaanbaatar UTC+08:00,2019-08-21 11:00:00,59,23,16,39,413.0,14.9,58.8,67.0,22,,
Asia/Ulaanbaatar UTC+08:00,2019-08-21 10:00:00,52,18,13,33,412.0,13.4,56.0,70.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-21 09:00:00,57,21,15,30,417.5,11.9,53.4,75.0,26,,
Asia/Ulaanbaatar UTC+08:00,2019-08-21 07:00:00,64,26,19,30,428.0,8.1,46.7,76.5,15,,
Asia/Ulaanbaatar UTC+08:00,2019-08-21 08:00:00,53,19,13,22,419.0,9.6,49.2,77.0,20,,
Asia/Ulaanbaatar UTC+08:00,2019-08-21 06:00:00,48,16,12,21,431.5,7.5,45.5,77.0,12,,
Asia/Ulaanbaatar UTC+08:00,2019-08-21 05:00:00,48,16,12,17,428.0,8.0,46.5,75.5,12,,
Asia/Ulaanbaatar UTC+08:00,2019-08-21 04:00:00,48,16,12,20,430.5,8.8,47.8,73.0,13,,
Asia/Ulaanbaatar UTC+08:00,2019-08-21 03:00:00,45,16,11,24,431.5,9.4,48.9,72.0,14,,
Asia/Ulaanbaatar UTC+08:00,2019-08-21 02:00:00,54,19,14,24,427.0,9.9,49.7,72.0,13,,
Asia/Ulaanbaatar UTC+08:00,2019-08-21 01:00:00,57,21,15,38,426.5,10.7,51.2,70.5,18,,
Asia/Ulaanbaatar UTC+08:00,2019-08-21 00:00:00,72,31,22,41,425.5,11.5,52.7,68.5,23,,
Asia/Ulaanbaatar UTC+08:00,2019-08-20 23:00:00,171,124,94,246,464.0,13.2,55.8,65.5,24,,
Asia/Ulaanbaatar UTC+08:00,2019-08-20 22:00:00,157,89,66,158,449.5,14.3,57.7,64.0,21,,
Asia/Ulaanbaatar UTC+08:00,2019-08-20 21:00:00,135,68,50,101,423.5,15.0,59.0,62.0,27,,
Asia/Ulaanbaatar UTC+08:00,2019-08-20 20:00:00,83,39,28,54,405.5,15.1,59.1,58.5,26,,
Asia/Ulaanbaatar UTC+08:00,2019-08-20 19:00:00,64,26,19,33,404.0,16.1,61.0,55.0,21,,
Asia/Ulaanbaatar UTC+08:00,2019-08-20 18:00:00,52,18,13,29,404.5,16.8,62.2,52.5,22,,
Asia/Ulaanbaatar UTC+08:00,2019-08-20 17:00:00,48,16,12,30,406.5,17.8,64.0,51.5,18,,
Asia/Ulaanbaatar UTC+08:00,2019-08-20 16:00:00,54,19,14,32,405.5,17.1,62.8,53.0,18,,
Asia/Ulaanbaatar UTC+08:00,2019-08-20 15:00:00,52,18,13,23,404.0,16.3,61.4,56.5,16,,
Asia/Ulaanbaatar UTC+08:00,2019-08-20 14:00:00,61,24,17,23,402.5,14.9,58.9,62.5,21,,
Asia/Ulaanbaatar UTC+08:00,2019-08-20 13:00:00,55,20,14,26,403.0,14.9,58.8,62.0,19,,
Asia/Ulaanbaatar UTC+08:00,2019-08-20 12:00:00,61,24,17,25,405.0,14.3,57.8,63.5,23,,
Asia/Ulaanbaatar UTC+08:00,2019-08-20 11:00:00,87,42,30,82,404.5,13.7,56.7,65.5,17,,
Asia/Ulaanbaatar UTC+08:00,2019-08-20 10:00:00,65,27,19,39,405.0,13.7,56.7,65.0,18,,
Asia/Ulaanbaatar UTC+08:00,2019-08-20 09:00:00,64,26,19,34,402.5,13.1,55.6,68.5,20,,
Asia/Ulaanbaatar UTC+08:00,2019-08-20 08:00:00,68,29,20,34,399.0,12.5,54.6,69.5,20,,
Asia/Ulaanbaatar UTC+08:00,2019-08-20 07:00:00,103,52,36,45,399.5,12.2,53.9,70.5,22,,
Asia/Ulaanbaatar UTC+08:00,2019-08-20 06:00:00,55,20,14,29,403.0,12.2,53.9,70.0,25,,
Asia/Ulaanbaatar UTC+08:00,2019-08-20 05:00:00,53,19,13,21,399.0,11.8,53.2,70.5,25,,
Asia/Ulaanbaatar UTC+08:00,2019-08-20 04:00:00,25,9,6,8,400.0,12.2,54.0,70.0,22,,
Asia/Ulaanbaatar UTC+08:00,2019-08-20 03:00:00,19,6,5,7,404.0,12.6,54.6,70.5,20,,
Asia/Ulaanbaatar UTC+08:00,2019-08-20 02:00:00,8,3,2,3,403.5,12.6,54.7,70.5,18,,
Asia/Ulaanbaatar UTC+08:00,2019-08-20 01:00:00,4,1,1,2,402.0,13.0,55.4,70.5,18,,
Asia/Ulaanbaatar UTC+08:00,2019-08-20 00:00:00,25,9,6,17,407.0,14.4,58.0,68.5,12,,
Asia/Ulaanbaatar UTC+08:00,2019-08-19 23:00:00,86,41,29,53,424.0,14.8,58.7,70.0,12,,
Asia/Ulaanbaatar UTC+08:00,2019-08-19 22:00:00,39,14,10,19,411.0,14.5,58.1,71.5,10,,
Asia/Ulaanbaatar UTC+08:00,2019-08-19 21:00:00,33,11,8,10,407.0,14.9,58.9,68.5,8,,
Asia/Ulaanbaatar UTC+08:00,2019-08-19 20:00:00,61,24,17,33,409.5,15.5,59.9,68.5,10,,
Asia/Ulaanbaatar UTC+08:00,2019-08-19 19:00:00,45,16,11,14,406.0,16.0,60.8,66.0,15,,
Asia/Ulaanbaatar UTC+08:00,2019-08-19 18:00:00,29,10,7,11,403.5,16.9,62.5,66.5,19,,
Asia/Ulaanbaatar UTC+08:00,2019-08-19 17:00:00,23,8,6,11,405.0,18.7,65.7,62.5,19,,
Asia/Ulaanbaatar UTC+08:00,2019-08-19 16:00:00,17,6,4,7,406.0,19.2,66.6,61.5,20,,
Asia/Ulaanbaatar UTC+08:00,2019-08-19 15:00:00,10,4,3,8,406.5,19.6,67.2,62.5,23,,
Asia/Ulaanbaatar UTC+08:00,2019-08-19 14:00:00,14,5,4,4,406.0,18.2,64.8,68.0,23,,
Asia/Ulaanbaatar UTC+08:00,2019-08-19 13:00:00,25,9,6,11,410.0,16.5,61.8,79.0,18,,
Asia/Ulaanbaatar UTC+08:00,2019-08-19 12:00:00,68,29,20,37,411.0,15.2,59.3,81.0,15,,
Asia/Ulaanbaatar UTC+08:00,2019-08-19 11:00:00,74,33,23,46,415.0,13.4,56.2,81.5,11,,
Asia/Ulaanbaatar UTC+08:00,2019-08-19 10:00:00,82,39,27,41,409.5,12.9,55.2,81.0,10,,
Asia/Ulaanbaatar UTC+08:00,2019-08-19 09:00:00,54,19,14,17,406.5,12.5,54.5,81.5,8,,
Asia/Ulaanbaatar UTC+08:00,2019-08-19 08:00:00,53,19,13,18,405.0,12.1,53.8,79.5,8,,
Asia/Ulaanbaatar UTC+08:00,2019-08-19 07:00:00,37,13,9,17,406.5,11.8,53.2,78.5,10,,
Asia/Ulaanbaatar UTC+08:00,2019-08-19 06:00:00,35,12,9,15,405.5,12.0,53.7,76.5,11,,
Asia/Ulaanbaatar UTC+08:00,2019-08-19 05:00:00,37,13,9,16,408.5,12.4,54.3,75.0,16,,
Asia/Ulaanbaatar UTC+08:00,2019-08-19 04:00:00,41,14,10,16,427.0,12.3,54.2,75.5,20,,
Asia/Ulaanbaatar UTC+08:00,2019-08-19 03:00:00,37,13,9,17,433.0,12.1,53.8,75.0,19,,
Asia/Ulaanbaatar UTC+08:00,2019-08-19 02:00:00,43,15,11,21,430.0,12.4,54.3,72.0,20,,
Asia/Ulaanbaatar UTC+08:00,2019-08-19 01:00:00,50,17,12,23,428.0,12.0,53.7,72.0,23,,
Asia/Ulaanbaatar UTC+08:00,2019-08-19 00:00:00,62,25,18,28,430.5,12.4,54.4,71.5,23,,
Asia/Ulaanbaatar UTC+08:00,2019-08-18 23:00:00,80,37,26,61,426.5,14.1,57.4,68.5,24,,
Asia/Ulaanbaatar UTC+08:00,2019-08-18 22:00:00,78,36,25,57,417.0,14.8,58.6,67.0,22,,
Asia/Ulaanbaatar UTC+08:00,2019-08-18 21:00:00,84,40,28,53,410.0,15.5,59.9,64.5,17,,
Asia/Ulaanbaatar UTC+08:00,2019-08-18 20:00:00,91,44,31,56,412.5,16.7,62.1,60.5,16,,
Asia/Ulaanbaatar UTC+08:00,2019-08-18 19:00:00,56,21,15,27,401.5,17.7,63.8,56.5,17,,
Asia/Ulaanbaatar UTC+08:00,2019-08-18 18:00:00,55,20,14,36,399.5,18.3,64.9,53.0,19,,
Asia/Ulaanbaatar UTC+08:00,2019-08-18 17:00:00,33,11,8,12,399.5,19.3,66.8,48.5,20,,
Asia/Ulaanbaatar UTC+08:00,2019-08-18 16:00:00,37,13,9,15,402.5,19.6,67.2,49.5,20,,
Asia/Ulaanbaatar UTC+08:00,2019-08-18 15:00:00,54,19,14,23,403.0,18.7,65.7,50.5,19,,
Asia/Ulaanbaatar UTC+08:00,2019-08-18 14:00:00,21,7,5,8,406.0,18.1,64.5,53.5,19,,
Asia/Ulaanbaatar UTC+08:00,2019-08-18 13:00:00,12,4,3,3,406.0,16.4,61.5,59.0,19,,
Asia/Ulaanbaatar UTC+08:00,2019-08-18 12:00:00,19,6,5,8,405.0,15.1,59.2,66.5,15,,
Asia/Ulaanbaatar UTC+08:00,2019-08-18 11:00:00,21,7,5,8,403.5,13.9,57.0,69.5,11,,
Asia/Ulaanbaatar UTC+08:00,2019-08-18 10:00:00,10,4,3,8,401.5,14.0,57.2,72.0,8,,
Asia/Ulaanbaatar UTC+08:00,2019-08-18 09:00:00,59,23,16,104,402.0,13.6,56.5,78.0,1,,
Asia/Ulaanbaatar UTC+08:00,2019-08-18 08:00:00,19,6,5,7,404.0,12.7,54.9,87.0,5,,
Asia/Ulaanbaatar UTC+08:00,2019-08-18 07:00:00,19,6,5,5,407.5,11.7,53.1,90.0,11,,
Asia/Ulaanbaatar UTC+08:00,2019-08-18 06:00:00,12,4,3,6,417.0,10.9,51.6,90.0,12,,
Asia/Ulaanbaatar UTC+08:00,2019-08-18 05:00:00,6,2,2,2,414.5,10.9,51.7,90.0,12,,
Asia/Ulaanbaatar UTC+08:00,2019-08-18 04:00:00,6,2,2,2,410.5,11.3,52.4,90.0,7,,
Asia/Ulaanbaatar UTC+08:00,2019-08-18 03:00:00,4,1,1,1,406.0,11.2,52.1,90.0,13,,
Asia/Ulaanbaatar UTC+08:00,2019-08-18 02:00:00,4,1,1,1,413.0,11.7,53.0,90.0,26,,
Asia/Ulaanbaatar UTC+08:00,2019-08-18 01:00:00,10,3,2,3,409.7,12.8,55.1,90.0,41,,
Asia/Ulaanbaatar UTC+08:00,2019-08-18 00:00:00,6,2,2,3,403.0,12.9,55.2,91.0,37,,
Asia/Ulaanbaatar UTC+08:00,2019-08-17 23:00:00,37,13,9,28,396.7,11.7,53.1,86.0,39,0,0
Asia/Ulaanbaatar UTC+08:00,2019-08-17 22:00:00,59,23,16,34,421.5,16.7,62.1,64.5,36,,
Asia/Ulaanbaatar UTC+08:00,2019-08-17 21:00:00,65,27,19,43,417.0,17.3,63.1,63.5,27,,
Asia/Ulaanbaatar UTC+08:00,2019-08-17 20:00:00,90,44,31,48,433.0,19.6,67.3,55.5,20,,
Asia/Ulaanbaatar UTC+08:00,2019-08-17 19:00:00,54,19,14,46,403.5,21.3,70.3,49.0,10,,
Asia/Ulaanbaatar UTC+08:00,2019-08-17 18:00:00,23,8,6,13,398.5,22.2,72.0,46.0,9,,
Asia/Ulaanbaatar UTC+08:00,2019-08-17 17:00:00,17,6,4,11,400.5,21.4,70.6,48.0,9,,
Asia/Ulaanbaatar UTC+08:00,2019-08-17 16:00:00,21,7,5,12,402.0,20.8,69.4,46.5,9,,
Asia/Ulaanbaatar UTC+08:00,2019-08-17 15:00:00,17,6,4,8,400.0,20.5,68.9,46.0,11,,
Asia/Ulaanbaatar UTC+08:00,2019-08-17 14:00:00,21,7,5,8,397.5,20.0,68.0,48.0,9,,
Asia/Ulaanbaatar UTC+08:00,2019-08-17 13:00:00,27,9,7,23,399.5,19.7,67.4,47.5,7,,
Asia/Ulaanbaatar UTC+08:00,2019-08-17 12:00:00,29,10,7,22,409.5,18.4,65.2,50.5,6,,
Asia/Ulaanbaatar UTC+08:00,2019-08-17 11:00:00,33,11,8,16,403.0,16.7,62.0,56.5,6,,
Asia/Ulaanbaatar UTC+08:00,2019-08-17 10:00:00,31,11,8,12,408.0,15.1,59.2,64.0,6,,
Asia/Ulaanbaatar UTC+08:00,2019-08-17 09:00:00,29,10,7,19,402.5,13.3,55.9,67.0,10,,
Asia/Ulaanbaatar UTC+08:00,2019-08-17 08:00:00,33,11,8,12,406.5,11.8,53.2,70.5,18,,
Asia/Ulaanbaatar UTC+08:00,2019-08-17 07:00:00,33,11,8,11,414.0,9.8,49.7,72.0,34,,
Asia/Ulaanbaatar UTC+08:00,2019-08-17 06:00:00,23,8,6,9,418.0,8.5,47.2,71.0,48,,
Asia/Ulaanbaatar UTC+08:00,2019-08-17 05:00:00,19,6,5,11,421.5,8.8,47.8,69.5,58,,
Asia/Ulaanbaatar UTC+08:00,2019-08-17 04:00:00,19,6,5,5,417.5,9.7,49.4,69.5,51,,
Asia/Ulaanbaatar UTC+08:00,2019-08-17 03:00:00,21,7,5,11,419.0,10.1,50.2,69.5,53,,
Asia/Ulaanbaatar UTC+08:00,2019-08-17 02:00:00,23,8,6,10,416.5,11.2,52.1,67.0,73,,
Asia/Ulaanbaatar UTC+08:00,2019-08-17 01:00:00,29,10,7,10,415.0,11.6,52.8,66.5,62,,
Asia/Ulaanbaatar UTC+08:00,2019-08-17 00:00:00,33,11,8,17,413.0,12.6,54.7,64.5,65,,
Asia/Ulaanbaatar UTC+08:00,2019-08-16 23:00:00,55,20,14,29,413.5,13.9,57.0,61.0,57,,
Asia/Ulaanbaatar UTC+08:00,2019-08-16 22:00:00,71,31,22,48,409.0,14.7,58.5,60.5,56,,
Asia/Ulaanbaatar UTC+08:00,2019-08-16 21:00:00,68,29,20,46,404.0,17.3,63.2,53.5,63,,
Asia/Ulaanbaatar UTC+08:00,2019-08-16 20:00:00,65,27,19,47,400.5,18.9,66.1,49.0,50,,
Asia/Ulaanbaatar UTC+08:00,2019-08-16 19:00:00,33,11,8,18,397.5,21.5,70.6,41.5,40,,
Asia/Ulaanbaatar UTC+08:00,2019-08-16 18:00:00,17,6,4,6,397.5,22.6,72.7,40.0,34,,
Asia/Ulaanbaatar UTC+08:00,2019-08-16 17:00:00,14,5,4,10,398.5,22.4,72.3,38.5,35,,
Asia/Ulaanbaatar UTC+08:00,2019-08-16 16:00:00,10,4,3,6,397.5,21.3,70.4,38.5,36,,
Asia/Ulaanbaatar UTC+08:00,2019-08-16 15:00:00,12,4,3,13,397.0,20.9,69.6,39.5,32,,
Asia/Ulaanbaatar UTC+08:00,2019-08-16 14:00:00,8,3,2,4,397.0,19.4,67.0,43.5,29,,
Asia/Ulaanbaatar UTC+08:00,2019-08-16 13:00:00,23,8,6,9,395.5,17.4,63.3,52.5,25,,
Asia/Ulaanbaatar UTC+08:00,2019-08-16 12:00:00,23,8,6,11,400.0,16.2,61.1,58.0,22,,
Asia/Ulaanbaatar UTC+08:00,2019-08-16 11:00:00,43,15,11,19,406.5,14.7,58.4,62.5,25,,
Asia/Ulaanbaatar UTC+08:00,2019-08-16 10:00:00,37,13,9,17,411.5,13.0,55.4,65.0,19,,
Asia/Ulaanbaatar UTC+08:00,2019-08-16 09:00:00,43,15,11,22,414.5,11.4,52.5,69.5,17,,
Asia/Ulaanbaatar UTC+08:00,2019-08-16 08:00:00,29,10,7,15,404.5,9.7,49.4,73.0,21,,
Asia/Ulaanbaatar UTC+08:00,2019-08-16 07:00:00,29,10,7,13,415.5,7.8,46.0,74.5,28,,
Asia/Ulaanbaatar UTC+08:00,2019-08-16 06:00:00,25,9,6,10,419.5,7.2,45.0,73.5,36,,
Asia/Ulaanbaatar UTC+08:00,2019-08-16 05:00:00,12,4,3,4,416.0,8.1,46.6,71.0,40,,
Asia/Ulaanbaatar UTC+08:00,2019-08-16 04:00:00,12,4,3,3,414.0,9.0,48.2,70.5,58,,
Asia/Ulaanbaatar UTC+08:00,2019-08-16 03:00:00,25,9,6,8,409.0,9.8,49.6,71.5,56,,
Asia/Ulaanbaatar UTC+08:00,2019-08-16 02:00:00,25,9,6,6,409.5,11.0,51.7,70.0,61,,
Asia/Ulaanbaatar UTC+08:00,2019-08-16 01:00:00,41,14,10,12,408.0,11.5,52.6,69.0,60,,
Asia/Ulaanbaatar UTC+08:00,2019-08-16 00:00:00,35,12,9,12,407.0,11.7,53.0,69.5,58,,
Asia/Ulaanbaatar UTC+08:00,2019-08-15 23:00:00,35,12,9,12,403.0,13.4,56.1,65.5,52,,
Asia/Ulaanbaatar UTC+08:00,2019-08-15 22:00:00,25,9,6,13,396.5,14.3,57.7,63.0,33,,
Asia/Ulaanbaatar UTC+08:00,2019-08-15 21:00:00,41,14,10,14,401.0,15.0,59.0,62.0,28,,
Asia/Ulaanbaatar UTC+08:00,2019-08-15 20:00:00,31,11,8,11,393.0,14.7,58.4,62.0,25,,
Asia/Ulaanbaatar UTC+08:00,2019-08-15 19:00:00,37,13,9,16,394.5,16.6,61.8,55.5,23,,
Asia/Ulaanbaatar UTC+08:00,2019-08-15 18:00:00,17,6,4,7,396.5,17.7,63.8,53.5,24,,
Asia/Ulaanbaatar UTC+08:00,2019-08-15 17:00:00,14,5,4,9,394.5,17.8,64.1,53.0,30,,
Asia/Ulaanbaatar UTC+08:00,2019-08-15 16:00:00,17,6,4,9,394.5,17.2,62.9,54.5,39,,
Asia/Ulaanbaatar UTC+08:00,2019-08-15 15:00:00,19,6,5,6,398.5,18.1,64.5,53.5,34,,
Asia/Ulaanbaatar UTC+08:00,2019-08-15 14:00:00,43,15,11,17,396.0,16.4,61.5,60.5,25,,
Asia/Ulaanbaatar UTC+08:00,2019-08-15 13:00:00,17,6,4,4,393.0,15.1,59.2,63.0,17,,
Asia/Ulaanbaatar UTC+08:00,2019-08-15 12:00:00,10,4,3,3,394.0,14.9,58.8,65.0,24,,
Asia/Ulaanbaatar UTC+08:00,2019-08-15 11:00:00,19,6,5,6,394.0,14.5,58.1,66.5,13,,
Asia/Ulaanbaatar UTC+08:00,2019-08-15 10:00:00,17,6,4,8,393.0,13.4,56.2,68.5,24,,
Asia/Ulaanbaatar UTC+08:00,2019-08-15 09:00:00,12,4,3,4,391.5,12.7,54.8,69.0,33,,
